X,Y,Z,NewNodetime,Time(s),Label
-462.0,-2016.0,-126.0,27262,136.31,None
-413.0,-2212.0,-133.0,27263,136.315,None
-413.0,-2184.0,-105.0,27264,136.32,None
-420.0,-2030.0,-91.0,27265,136.325,None
-483.0,-1862.0,-91.0,27266,136.33,None
-539.0,-1806.0,-112.0,27267,136.335,None
-539.0,-1918.0,-168.0,27268,136.34,None
-511.0,-2121.0,-217.0,27269,136.345,None
-462.0,-2331.0,-273.0,27270,136.35,None
-378.0,-2534.0,-322.0,27271,136.355,None
-343.0,-2639.0,-343.0,27272,136.36,None
-301.0,-2737.0,-378.0,27273,136.365,None
-273.0,-2842.0,-420.0,27274,136.37,None
-252.0,-2926.0,-455.0,27275,136.375,None
-266.0,-2898.0,-469.0,27276,136.38,None
-266.0,-2821.0,-497.0,27277,136.385,None
-280.0,-2716.0,-525.0,27278,136.39,None
-308.0,-2646.0,-532.0,27279,136.395,None
-343.0,-2639.0,-532.0,27280,136.4,None
-385.0,-2583.0,-546.0,27281,136.405,None
-420.0,-2394.0,-546.0,27282,136.41,None
-441.0,-2261.0,-567.0,27283,136.415,None
-483.0,-2142.0,-595.0,27284,136.42,None
-539.0,-2009.0,-665.0,27285,136.425,None
-651.0,-1813.0,-770.0,27286,136.43,None
-728.0,-1666.0,-861.0,27287,136.435,None
-714.0,-1736.0,-917.0,27288,136.44,None
-588.0,-2058.0,-945.0,27289,136.445,None
-413.0,-2520.0,-966.0,27290,136.45,None
-238.0,-2954.0,-987.0,27291,136.455,None
-126.0,-3150.0,-987.0,27292,136.46,None
-49.0,-3094.0,-980.0,27293,136.465,None
-35.0,-2849.0,-931.0,27294,136.47,None
-49.0,-2604.0,-847.0,27295,136.475,None
-28.0,-2534.0,-742.0,27296,136.48,None
14.0,-2604.0,-644.0,27297,136.485,None
21.0,-2667.0,-560.0,27298,136.49,None
14.0,-2611.0,-483.0,27299,136.495,None
7.0,-2415.0,-399.0,27300,136.5,None
7.0,-2170.0,-329.0,27301,136.505,None
-175.0,-1806.0,-287.0,27302,136.51,None
-413.0,-1372.0,-357.0,27303,136.515,None
-567.0,-924.0,-483.0,27304,136.52,None
-658.0,-714.0,-609.0,27305,136.525,None
-644.0,-847.0,-686.0,27306,136.53,None
-462.0,-1288.0,-728.0,27307,136.535,None
-210.0,-1918.0,-784.0,27308,136.54,None
0.0,-2457.0,-819.0,27309,136.545,None
91.0,-2660.0,-826.0,27310,136.55,None
105.0,-2520.0,-805.0,27311,136.555,None
21.0,-2156.0,-749.0,27312,136.56,None
-42.0,-1918.0,-672.0,27313,136.565,None
-98.0,-1890.0,-574.0,27314,136.57,None
-105.0,-1960.0,-483.0,27315,136.575,None
-119.0,-2051.0,-378.0,27316,136.58,None
-189.0,-2016.0,-273.0,27317,136.585,None
-287.0,-1792.0,-168.0,27318,136.59,None
-336.0,-1365.0,-140.0,27319,136.595,None
-385.0,-840.0,-231.0,27320,136.6,None
-686.0,-182.0,-455.0,27321,136.605,None
-1022.0,763.0,-770.0,27322,136.61,None
-1204.0,1400.0,-1057.0,27323,136.615,None
-1162.0,1148.0,-1197.0,27324,136.62,None
-903.0,140.0,-1260.0,27325,136.625,None
-553.0,-966.0,-1302.0,27326,136.63,None
-287.0,-1575.0,-1316.0,27327,136.635,None
-231.0,-1442.0,-1267.0,27328,136.64,None
-357.0,-840.0,-1106.0,27329,136.645,None
-497.0,-287.0,-882.0,27330,136.65,None
-539.0,-140.0,-679.0,27331,136.655,None
-525.0,-315.0,-483.0,27332,136.66,None
-448.0,-644.0,-308.0,27333,136.665,None
-539.0,-833.0,-133.0,27334,136.67,None
-630.0,-819.0,77.0,27335,136.675,None
-588.0,-588.0,238.0,27336,136.68,None
-574.0,-91.0,231.0,27337,136.685,None
-658.0,637.0,-7.0,27338,136.69,None
-854.0,1386.0,-371.0,27339,136.695,None
-973.0,1610.0,-721.0,27340,136.7,None
-980.0,1106.0,-1029.0,27341,136.705,None
-819.0,378.0,-1253.0,27342,136.71,None
-588.0,-392.0,-1400.0,27343,136.715,None
-322.0,-910.0,-1407.0,27344,136.72,None
-105.0,-889.0,-1295.0,27345,136.725,None
-14.0,-357.0,-1169.0,27346,136.73,None
-119.0,343.0,-1029.0,27347,136.735,None
-322.0,658.0,-882.0,27348,136.74,None
-336.0,308.0,-735.0,27349,136.745,None
-287.0,-553.0,-581.0,27350,136.75,None
-252.0,-1330.0,-413.0,27351,136.755,None
-294.0,-1561.0,-196.0,27352,136.76,None
-455.0,-1407.0,49.0,27353,136.765,None
-518.0,-889.0,273.0,27354,136.77,None
-609.0,-77.0,266.0,27355,136.775,None
-735.0,714.0,-49.0,27356,136.78,None
-707.0,1120.0,-504.0,27357,136.785,None
-693.0,854.0,-903.0,27358,136.79,None
-826.0,105.0,-1162.0,27359,136.795,None
-805.0,-497.0,-1288.0,27360,136.8,None
-637.0,-700.0,-1337.0,27361,136.805,None
-546.0,-420.0,-1337.0,27362,136.81,None
-406.0,56.0,-1302.0,27363,136.815,None
-350.0,483.0,-1204.0,27364,136.82,None
-434.0,700.0,-1099.0,27365,136.825,None
-476.0,504.0,-980.0,27366,136.83,None
-497.0,-140.0,-833.0,27367,136.835,None
-504.0,-833.0,-630.0,27368,136.84,None
-476.0,-1141.0,-378.0,27369,136.845,None
-651.0,-1043.0,-168.0,27370,136.85,None
-819.0,-749.0,42.0,27371,136.855,None
-812.0,-231.0,266.0,27372,136.86,None
-1001.0,476.0,259.0,27373,136.865,None
-1246.0,1183.0,-182.0,27374,136.87,None
-1323.0,1883.0,-763.0,27375,136.875,None
-1701.0,2282.0,-1169.0,27376,136.88,None
-2107.0,2450.0,-1428.0,27377,136.885,None
-2240.0,2744.0,-1568.0,27378,136.89,None
-2233.0,3255.0,-1589.0,27379,136.895,None
-2205.0,-2668.6,-1477.0,27380,136.9,None
-2037.0,-2101.6,-1288.0,27381,136.905,None
-1862.0,-1716.6,-1071.0,27382,136.91,None
-1757.0,-1751.6,-903.0,27383,136.915,None
-1680.0,-2255.6,-728.0,27384,136.92,None
-1631.0,-3123.6,-518.0,27385,136.925,None
-1498.0,2415.0,-287.0,27386,136.93,None
-1379.0,1519.0,0.0,27387,136.935,None
-1351.0,812.0,294.0,27388,136.94,None
-1386.0,483.0,546.0,27389,136.945,None
-1330.0,854.0,763.0,27390,136.95,None
-1638.0,1701.0,770.0,27391,136.955,None
-1708.0,2275.0,427.0,27392,136.96,None
-1659.0,2660.0,-133.0,27393,136.965,None
-1890.0,2996.0,-490.0,27394,136.97,None
-1890.0,2835.0,-574.0,27395,136.975,None
-1750.0,2261.0,-637.0,27396,136.98,None
-1673.0,2065.0,-735.0,27397,136.985,None
-1477.0,2261.0,-756.0,27398,136.99,None
-1113.0,2338.0,-721.0,27399,136.995,None
-784.0,2156.0,-679.0,27400,137.0,None
-511.0,1694.0,-616.0,27401,137.005,None
-294.0,1001.0,-532.0,27402,137.01,None
-140.0,56.0,-413.0,27403,137.015,None
-7.0,-882.0,-273.0,27404,137.02,None
84.0,-1631.0,-105.0,27405,137.025,None
7.0,-2170.0,98.0,27406,137.03,None
-147.0,-2506.0,287.0,27407,137.035,None
-91.0,-2296.0,448.0,27408,137.04,None
-343.0,-1302.0,448.0,27409,137.045,None
-742.0,-231.0,182.0,27410,137.05,None
-994.0,504.0,-224.0,27411,137.055,None
-1407.0,728.0,-532.0,27412,137.06,None
-1547.0,399.0,-735.0,27413,137.065,None
-1645.0,-98.0,-882.0,27414,137.07,None
-1708.0,-322.0,-952.0,27415,137.075,None
-1407.0,-203.0,-945.0,27416,137.08,None
-945.0,119.0,-987.0,27417,137.085,None
-525.0,455.0,-1057.0,27418,137.09,None
-217.0,385.0,-1071.0,27419,137.095,None
-63.0,-84.0,-959.0,27420,137.1,None
-35.0,-630.0,-721.0,27421,137.105,None
-119.0,-1043.0,-378.0,27422,137.11,None
-245.0,-1295.0,-35.0,27423,137.115,None
-392.0,-1428.0,231.0,27424,137.12,None
-644.0,-1505.0,441.0,27425,137.125,None
-672.0,-1176.0,595.0,27426,137.13,None
-854.0,-266.0,616.0,27427,137.135,None
-1281.0,483.0,434.0,27428,137.14,None
-1456.0,994.0,84.0,27429,137.145,None
-1855.0,1064.0,-154.0,27430,137.15,None
-1925.0,700.0,-350.0,27431,137.155,None
-1862.0,469.0,-539.0,27432,137.16,None
-1778.0,581.0,-644.0,27433,137.165,None
-1554.0,889.0,-714.0,27434,137.17,None
-1134.0,945.0,-784.0,27435,137.175,None
-707.0,770.0,-791.0,27436,137.18,None
-434.0,301.0,-700.0,27437,137.185,None
-245.0,-259.0,-560.0,27438,137.19,None
-168.0,-770.0,-406.0,27439,137.195,None
-196.0,-1169.0,-252.0,27440,137.2,None
-182.0,-1456.0,-112.0,27441,137.205,None
-308.0,-1687.0,0.0,27442,137.21,None
-539.0,-1883.0,119.0,27443,137.215,None
-532.0,-1708.0,210.0,27444,137.22,None
-728.0,-1057.0,196.0,27445,137.225,None
-952.0,-448.0,35.0,27446,137.23,None
-1043.0,245.0,-203.0,27447,137.235,None
-1365.0,749.0,-392.0,27448,137.24,None
-1337.0,518.0,-511.0,27449,137.245,None
-1176.0,119.0,-665.0,27450,137.25,None
-1001.0,140.0,-763.0,27451,137.255,None
-679.0,476.0,-777.0,27452,137.26,None
-168.0,560.0,-756.0,27453,137.265,None
252.0,378.0,-707.0,27454,137.27,None
483.0,-14.0,-602.0,27455,137.275,None
623.0,-504.0,-469.0,27456,137.28,None
609.0,-938.0,-322.0,27457,137.285,None
518.0,-1260.0,-140.0,27458,137.29,None
455.0,-1428.0,-14.0,27459,137.295,None
203.0,-1589.0,70.0,27460,137.3,None
-70.0,-1834.0,119.0,27461,137.305,None
-98.0,-1722.0,182.0,27462,137.31,None
-182.0,-847.0,175.0,27463,137.315,None
-420.0,245.0,35.0,27464,137.32,None
-371.0,1120.0,-224.0,27465,137.325,None
-658.0,1631.0,-511.0,27466,137.33,None
-812.0,1253.0,-658.0,27467,137.335,None
-756.0,588.0,-784.0,27468,137.34,None
-651.0,553.0,-889.0,27469,137.345,None
-413.0,966.0,-931.0,27470,137.35,None
-14.0,1036.0,-952.0,27471,137.355,None
266.0,651.0,-924.0,27472,137.36,None
455.0,63.0,-819.0,27473,137.365,None
497.0,-483.0,-630.0,27474,137.37,None
441.0,-847.0,-441.0,27475,137.375,None
294.0,-1113.0,-245.0,27476,137.38,None
63.0,-1309.0,-70.0,27477,137.385,None
-210.0,-1442.0,49.0,27478,137.39,None
-518.0,-1631.0,133.0,27479,137.395,None
-644.0,-1638.0,196.0,27480,137.4,None
-903.0,-1043.0,161.0,27481,137.405,None
-1176.0,-350.0,21.0,27482,137.41,None
-1155.0,245.0,-287.0,27483,137.415,None
-1344.0,665.0,-504.0,27484,137.42,None
-1253.0,483.0,-602.0,27485,137.425,None
-1050.0,154.0,-686.0,27486,137.43,None
-777.0,224.0,-770.0,27487,137.435,None
-399.0,490.0,-749.0,27488,137.44,None
21.0,406.0,-679.0,27489,137.445,None
434.0,133.0,-546.0,27490,137.45,None
665.0,-182.0,-350.0,27491,137.455,None
679.0,-448.0,-147.0,27492,137.46,None
609.0,-721.0,0.0,27493,137.465,None
567.0,-1057.0,98.0,27494,137.47,None
448.0,-1295.0,189.0,27495,137.475,None
182.0,-1337.0,294.0,27496,137.48,None
-147.0,-1358.0,427.0,27497,137.485,None
-294.0,-1183.0,497.0,27498,137.49,None
-413.0,-490.0,392.0,27499,137.495,None
-721.0,175.0,196.0,27500,137.5,None
-742.0,686.0,-126.0,27501,137.505,None
-1001.0,1113.0,-476.0,27502,137.51,None
-1064.0,826.0,-623.0,27503,137.515,None
-770.0,357.0,-742.0,27504,137.52,None
-343.0,448.0,-840.0,27505,137.525,None
140.0,980.0,-875.0,27506,137.53,None
532.0,1085.0,-868.0,27507,137.535,None
819.0,707.0,-791.0,27508,137.54,None
945.0,168.0,-588.0,27509,137.545,None
840.0,-336.0,-287.0,27510,137.55,None
742.0,-665.0,0.0,27511,137.555,None
560.0,-756.0,210.0,27512,137.56,None
294.0,-742.0,364.0,27513,137.565,None
14.0,-742.0,448.0,27514,137.57,None
-343.0,-973.0,511.0,27515,137.575,None
-476.0,-1099.0,546.0,27516,137.58,None
-637.0,-672.0,476.0,27517,137.585,None
-868.0,-14.0,315.0,27518,137.59,None
-812.0,588.0,28.0,27519,137.595,None
-1022.0,847.0,-315.0,27520,137.6,None
-917.0,455.0,-476.0,27521,137.605,None
-637.0,56.0,-539.0,27522,137.61,None
-287.0,77.0,-623.0,27523,137.615,None
126.0,364.0,-651.0,27524,137.62,None
462.0,280.0,-595.0,27525,137.625,None
721.0,-105.0,-497.0,27526,137.63,None
861.0,-518.0,-322.0,27527,137.635,None
714.0,-875.0,-56.0,27528,137.64,None
588.0,-966.0,133.0,27529,137.645,None
427.0,-882.0,231.0,27530,137.65,None
210.0,-805.0,308.0,27531,137.655,None
-21.0,-756.0,371.0,27532,137.66,None
-357.0,-882.0,469.0,27533,137.665,None
-518.0,-777.0,518.0,27534,137.67,None
-651.0,-126.0,434.0,27535,137.675,None
-924.0,567.0,245.0,27536,137.68,None
-889.0,980.0,-70.0,27537,137.685,None
-1120.0,1057.0,-413.0,27538,137.69,None
-1120.0,623.0,-581.0,27539,137.695,None
-784.0,147.0,-672.0,27540,137.7,None
-378.0,161.0,-749.0,27541,137.705,3
91.0,574.0,-735.0,27542,137.71,3
511.0,630.0,-665.0,27543,137.715,3
798.0,252.0,-588.0,27544,137.72,3
1015.0,-231.0,-420.0,27545,137.725,3
952.0,-679.0,-119.0,27546,137.73,3
833.0,-931.0,133.0,27547,137.735,3
665.0,-980.0,252.0,27548,137.74,3
406.0,-966.0,350.0,27549,137.745,3
161.0,-952.0,399.0,27550,137.75,3
-161.0,-1148.0,490.0,27551,137.755,3
-315.0,-1190.0,588.0,27552,137.76,3
-406.0,-784.0,476.0,27553,137.765,3
-749.0,-140.0,231.0,27554,137.77,3
-707.0,574.0,-98.0,27555,137.775,3
-917.0,1148.0,-392.0,27556,137.78,3
-917.0,952.0,-490.0,27557,137.785,3
-469.0,371.0,-616.0,27558,137.79,3
28.0,140.0,-749.0,27559,137.795,3
490.0,427.0,-819.0,27560,137.8,3
980.0,455.0,-777.0,27561,137.805,3
1253.0,133.0,-644.0,27562,137.81,3
1330.0,-301.0,-483.0,27563,137.815,3
1204.0,-749.0,-245.0,27564,137.82,3
1099.0,-1001.0,-91.0,27565,137.825,3
854.0,-994.0,49.0,27566,137.83,3
588.0,-861.0,154.0,27567,137.835,3
315.0,-770.0,210.0,27568,137.84,3
-49.0,-420.0,231.0,27571,137.855,3
-91.0,609.0,14.0,27572,137.86,3
-161.0,1848.0,-259.0,27573,137.865,3
-546.0,3087.0,-476.0,27574,137.87,3
-819.0,-3109.6,-469.0,27575,137.875,3
-581.0,2933.0,-490.0,27576,137.88,3
-287.0,2709.0,-623.0,27577,137.885,3
0.0,3164.0,-721.0,27578,137.89,3
371.0,-3067.6,-658.0,27579,137.895,3
651.0,3241.0,-476.0,27580,137.9,3
700.0,2618.0,-161.0,27581,137.905,3
616.0,1974.0,203.0,27582,137.91,3
399.0,1393.0,441.0,27583,137.915,3
182.0,959.0,497.0,27584,137.92,3
-105.0,476.0,553.0,27585,137.925,3
-413.0,-49.0,644.0,27586,137.93,3
-910.0,-595.0,735.0,27587,137.935,3
-924.0,-889.0,763.0,27588,137.94,3
-392.0,-385.0,588.0,27589,137.945,3
-742.0,406.0,315.0,27590,137.95,3
-987.0,1274.0,-56.0,27591,137.955,3
-1225.0,1890.0,-280.0,27592,137.96,3
-1078.0,1757.0,-329.0,27593,137.965,3
-637.0,1449.0,-350.0,27594,137.97,3
-273.0,1764.0,-448.0,27595,137.975,3
238.0,2457.0,-441.0,27596,137.98,3
840.0,2653.0,-287.0,27597,137.985,3
1176.0,2471.0,-98.0,27598,137.99,3
1337.0,2086.0,175.0,27599,137.995,3
1274.0,1554.0,469.0,27600,138.0,3
1092.0,1008.0,644.0,27601,138.005,3
875.0,602.0,742.0,27602,138.01,3
616.0,189.0,847.0,27603,138.015,3
322.0,-168.0,931.0,27604,138.02,3
-91.0,-483.0,966.0,27605,138.025,3
-119.0,-462.0,924.0,27606,138.03,3
357.0,210.0,693.0,27607,138.035,3
21.0,952.0,343.0,27608,138.04,3
-210.0,1645.0,-63.0,27609,138.045,3
-350.0,2163.0,-266.0,27610,138.05,3
-245.0,2317.0,-315.0,27611,138.055,3
-21.0,2436.0,-399.0,27612,138.06,3
434.0,2786.0,-469.0,27613,138.065,3
931.0,3213.0,-427.0,27614,138.07,3
1337.0,-3214.6,-322.0,27615,138.075,3
1596.0,3199.0,-105.0,27616,138.08,3
1757.0,2940.0,245.0,27617,138.085,3
1673.0,2723.0,595.0,27618,138.09,3
1372.0,2366.0,854.0,27619,138.095,3
1071.0,1757.0,980.0,27620,138.1,3
679.0,1078.0,1127.0,27621,138.105,3
252.0,651.0,1253.0,27622,138.11,3
-245.0,329.0,1330.0,27623,138.115,3
-336.0,161.0,1302.0,27624,138.12,3
-63.0,350.0,1113.0,27625,138.125,3
-287.0,651.0,833.0,27626,138.13,3
-504.0,945.0,518.0,27627,138.135,3
-644.0,1148.0,392.0,27628,138.14,3
-574.0,1288.0,322.0,27629,138.145,3
-301.0,1484.0,182.0,27630,138.15,3
98.0,1813.0,63.0,27631,138.155,3
511.0,2170.0,98.0,27632,138.16,3
896.0,2352.0,210.0,27633,138.165,3
1085.0,2324.0,378.0,27634,138.17,3
1099.0,2142.0,546.0,27635,138.175,3
924.0,1813.0,672.0,27636,138.18,3
574.0,1295.0,756.0,27637,138.185,3
266.0,742.0,784.0,27638,138.19,3
-105.0,245.0,861.0,27639,138.195,3
-448.0,-84.0,910.0,27640,138.2,3
-840.0,-357.0,917.0,27641,138.205,3
-840.0,-546.0,819.0,27642,138.21,3
-392.0,-420.0,511.0,27643,138.215,3
-721.0,-105.0,210.0,27644,138.22,3
-805.0,161.0,-21.0,27645,138.225,3
-889.0,441.0,-119.0,27646,138.23,3
-749.0,700.0,-140.0,27647,138.235,3
-385.0,1057.0,-259.0,27648,138.24,3
91.0,1463.0,-357.0,27649,138.245,3
623.0,1806.0,-308.0,27650,138.25,3
1120.0,1834.0,-168.0,27651,138.255,3
1302.0,1687.0,-7.0,27652,138.26,3
1267.0,1456.0,245.0,27653,138.265,3
1064.0,1127.0,476.0,27654,138.27,3
875.0,707.0,616.0,27655,138.275,3
588.0,189.0,693.0,27656,138.28,3
301.0,-56.0,693.0,27657,138.285,3
-28.0,-217.0,707.0,27658,138.29,3
-420.0,-427.0,707.0,27659,138.295,3
-434.0,-567.0,637.0,27660,138.3,3
273.0,-140.0,350.0,27661,138.305,3
126.0,588.0,63.0,27662,138.31,3
21.0,1057.0,-189.0,27663,138.315,3
-119.0,1302.0,-371.0,27664,138.32,3
63.0,1232.0,-518.0,27665,138.325,3
399.0,1050.0,-630.0,27666,138.33,3
896.0,1113.0,-714.0,27667,138.335,3
1407.0,1568.0,-728.0,27668,138.34,3
1848.0,1701.0,-693.0,27669,138.345,3
2121.0,1302.0,-588.0,27670,138.35,3
2058.0,805.0,-273.0,27671,138.355,3
1750.0,539.0,84.0,27672,138.36,3
1393.0,287.0,294.0,27673,138.365,3
959.0,-196.0,427.0,27674,138.37,3
560.0,-553.0,441.0,27675,138.375,3
126.0,-798.0,434.0,27676,138.38,3
-413.0,-1113.0,448.0,27677,138.385,3
-560.0,-1337.0,413.0,27678,138.39,3
28.0,-742.0,168.0,27679,138.395,3
-84.0,273.0,-98.0,27680,138.4,3
-112.0,952.0,-294.0,27681,138.405,3
-175.0,1624.0,-392.0,27682,138.41,3
63.0,1995.0,-420.0,27683,138.415,3
532.0,2373.0,-553.0,27684,138.42,3
1246.0,3080.0,-714.0,27685,138.425,3
1932.0,-2598.6,-707.0,27686,138.43,3
2401.0,-2346.6,-651.0,27687,138.435,3
2590.0,-2794.6,-490.0,27688,138.44,3
2450.0,3178.0,-154.0,27689,138.445,3
2128.0,2625.0,252.0,27690,138.45,3
1638.0,1904.0,532.0,27691,138.455,3
1092.0,1036.0,686.0,27692,138.46,3
532.0,112.0,791.0,27693,138.465,3
28.0,-679.0,847.0,27694,138.47,3
-539.0,-1302.0,875.0,27695,138.475,3
-595.0,-1638.0,819.0,27696,138.48,3
7.0,-1302.0,574.0,27697,138.485,3
-224.0,-651.0,280.0,27698,138.49,3
-280.0,-112.0,-35.0,27699,138.495,3
-266.0,252.0,-210.0,27700,138.5,3
14.0,707.0,-364.0,27701,138.505,3
413.0,1526.0,-532.0,27702,138.51,3
938.0,2352.0,-644.0,27703,138.515,3
1414.0,2905.0,-588.0,27704,138.52,3
1757.0,2968.0,-511.0,27705,138.525,3
1736.0,2702.0,-385.0,27706,138.53,3
1582.0,2289.0,-70.0,27707,138.535,3
1225.0,1869.0,238.0,27708,138.54,3
910.0,1442.0,378.0,27709,138.545,3
546.0,784.0,434.0,27710,138.55,3
259.0,119.0,427.0,27711,138.555,3
-49.0,-329.0,462.0,27712,138.56,3
-455.0,-707.0,462.0,27713,138.565,3
-413.0,-840.0,427.0,27714,138.57,3
357.0,-448.0,252.0,27715,138.575,3
140.0,266.0,49.0,27716,138.58,3
14.0,1064.0,-182.0,27717,138.585,3
-77.0,1715.0,-413.0,27718,138.59,3
77.0,2044.0,-658.0,27719,138.595,3
420.0,2464.0,-770.0,27720,138.6,3
875.0,3276.0,-833.0,27721,138.605,3
1295.0,-2549.6,-770.0,27722,138.61,3
1631.0,-2563.6,-735.0,27723,138.615,3
1652.0,-3109.6,-651.0,27724,138.62,3
1470.0,2744.0,-329.0,27725,138.625,3
1106.0,2107.0,-70.0,27726,138.63,3
770.0,1449.0,77.0,27727,138.635,3
350.0,609.0,189.0,27728,138.64,3
-21.0,-126.0,217.0,27729,138.645,3
-413.0,-763.0,224.0,27730,138.65,3
-910.0,-1407.0,224.0,27731,138.655,3
-889.0,-1771.0,231.0,27732,138.66,3
-28.0,-1372.0,98.0,27733,138.665,3
105.0,-455.0,-28.0,27734,138.67,3
476.0,364.0,-168.0,27735,138.675,3
714.0,672.0,-238.0,27736,138.68,3
1246.0,770.0,-392.0,27737,138.685,3
1848.0,1365.0,-595.0,27738,138.69,3
2513.0,2233.0,-693.0,27739,138.695,3
3101.0,2828.0,-707.0,27740,138.7,3
-3102.6,2800.0,-679.0,27741,138.705,3
-3165.6,2464.0,-532.0,27742,138.71,3
3094.0,1806.0,-196.0,27743,138.715,3
2562.0,1071.0,161.0,27744,138.72,3
1988.0,371.0,455.0,27745,138.725,3
1330.0,-350.0,693.0,27746,138.73,3
735.0,-889.0,735.0,27747,138.735,3
140.0,-1330.0,721.0,27748,138.74,3
-518.0,-1960.0,742.0,27749,138.745,3
-518.0,-2457.0,805.0,27750,138.75,3
364.0,-1911.0,581.0,27751,138.755,3
525.0,-679.0,357.0,27752,138.76,3
791.0,273.0,119.0,27753,138.765,3
707.0,882.0,-126.0,27754,138.77,3
889.0,1050.0,-343.0,27755,138.775,3
1372.0,1498.0,-525.0,27756,138.78,3
1848.0,2492.0,-616.0,27757,138.785,3
2303.0,3220.0,-623.0,27758,138.79,3
2625.0,3017.0,-574.0,27759,138.795,3
2506.0,2527.0,-378.0,27760,138.8,3
2100.0,1981.0,28.0,27761,138.805,3
1491.0,1491.0,378.0,27762,138.81,3
-1351.0,-1491.0,966.0,27767,138.835,3
-1302.0,-1953.0,1050.0,27768,138.84,3
-182.0,-1568.0,840.0,27769,138.845,3
-28.0,-364.0,476.0,27770,138.85,3
210.0,630.0,182.0,27771,138.855,3
231.0,1372.0,-203.0,27772,138.86,3
371.0,1190.0,-455.0,27773,138.865,3
931.0,1372.0,-672.0,27774,138.87,3
1561.0,2093.0,-805.0,27775,138.875,3
2086.0,2695.0,-840.0,27776,138.88,3
2450.0,2569.0,-812.0,27777,138.885,3
2324.0,2198.0,-616.0,27778,138.89,3
1925.0,1596.0,-231.0,27779,138.895,3
1330.0,819.0,203.0,27780,138.9,3
777.0,224.0,455.0,27781,138.905,3
161.0,-448.0,637.0,27782,138.91,3
-371.0,-1071.0,665.0,27783,138.915,3
-868.0,-1575.0,721.0,27784,138.92,3
-1533.0,-2037.0,826.0,27785,138.925,3
-1533.0,-2296.0,833.0,27786,138.93,3
-525.0,-1932.0,553.0,27787,138.935,3
-112.0,-910.0,217.0,27788,138.94,3
189.0,406.0,-133.0,27789,138.945,3
154.0,1358.0,-504.0,27790,138.95,3
329.0,1358.0,-700.0,27791,138.955,3
819.0,1568.0,-826.0,27792,138.96,3
1449.0,2394.0,-917.0,27793,138.965,3
1967.0,3045.0,-924.0,27794,138.97,3
2282.0,2821.0,-777.0,27795,138.975,3
2226.0,2212.0,-497.0,27796,138.98,3
1834.0,1596.0,-28.0,27797,138.985,3
1169.0,917.0,427.0,27798,138.99,3
588.0,343.0,658.0,27799,138.995,3
-42.0,-462.0,798.0,27800,139.0,3
-581.0,-1162.0,875.0,27801,139.005,3
-1127.0,-1631.0,1001.0,27802,139.01,3
-1715.0,-1953.0,1057.0,27803,139.015,3
-1701.0,-2142.0,966.0,27804,139.02,3
-798.0,-1897.0,644.0,27805,139.025,3
-448.0,-938.0,280.0,27806,139.03,3
-182.0,161.0,-56.0,27807,139.035,3
-182.0,1302.0,-525.0,27808,139.04,3
1946.0,1694.0,-623.0,27814,139.07,3
1631.0,952.0,-224.0,27815,139.075,3
1071.0,196.0,259.0,27816,139.08,3
427.0,-357.0,623.0,27817,139.085,3
-140.0,-763.0,791.0,27818,139.09,3
-693.0,-1316.0,903.0,27819,139.095,3
-1162.0,-1771.0,1057.0,27820,139.1,3
-1757.0,-2107.0,1169.0,27821,139.105,3
-1722.0,-2135.0,1085.0,27822,139.11,3
-525.0,-1561.0,686.0,27823,139.115,3
21.0,-378.0,245.0,27824,139.12,3
189.0,840.0,-77.0,27825,139.125,3
161.0,1883.0,-581.0,27826,139.13,3
245.0,1736.0,-917.0,27827,139.135,3
