X,Y,Z,NewNodetime
-35.0,-350.0,7.0,38677
28.0,-350.0,-14.0,38678
28.0,-308.0,-21.0,38679
42.0,-322.0,-7.0,38680
77.0,-301.0,7.0,38681
91.0,-245.0,21.0,38682
112.0,-224.0,14.0,38683
119.0,-168.0,-49.0,38684
126.0,-105.0,-112.0,38685
140.0,-98.0,-133.0,38686
119.0,-49.0,-126.0,38687
105.0,-77.0,-105.0,38688
84.0,-105.0,-84.0,38689
77.0,-112.0,-84.0,38690
77.0,-105.0,-56.0,38691
84.0,-98.0,-49.0,38692
105.0,-119.0,-63.0,38693
140.0,-147.0,-84.0,38694
147.0,-147.0,-77.0,38695
147.0,-140.0,-70.0,38696
140.0,-119.0,-77.0,38697
147.0,-161.0,-77.0,38698
-21.0,-161.0,-245.0,38706
-35.0,-77.0,-224.0,38707
-14.0,-21.0,-63.0,38708
35.0,-49.0,-7.0,38709
98.0,-91.0,-49.0,38710
175.0,-126.0,-112.0,38711
224.0,-140.0,-140.0,38712
231.0,-77.0,-147.0,38713
203.0,91.0,-203.0,38716
182.0,119.0,-196.0,38717
182.0,91.0,-182.0,38718
182.0,77.0,-147.0,38719
189.0,21.0,-161.0,38720
196.0,-35.0,-168.0,38721
175.0,-77.0,-175.0,38722
154.0,-133.0,-161.0,38723
98.0,-287.0,-91.0,38726
77.0,-301.0,-63.0,38727
84.0,-336.0,-84.0,38728
91.0,-357.0,-105.0,38729
91.0,-350.0,-98.0,38730
91.0,-315.0,-91.0,38731
98.0,-280.0,-91.0,38732
98.0,-266.0,-91.0,38733
98.0,-238.0,-98.0,38734
91.0,-217.0,-91.0,38735
119.0,-217.0,-91.0,38736
126.0,-140.0,-105.0,38737
154.0,-105.0,-133.0,38738
154.0,-42.0,-147.0,38739
133.0,0.0,-168.0,38740
105.0,21.0,-203.0,38741
91.0,21.0,-217.0,38742
77.0,21.0,-210.0,38743
70.0,28.0,-182.0,38744
84.0,21.0,-154.0,38745
119.0,-7.0,-161.0,38746
126.0,14.0,-175.0,38747
154.0,-7.0,-196.0,38748
168.0,0.0,-182.0,38749
168.0,7.0,-168.0,38750
161.0,-14.0,-161.0,38751
154.0,-28.0,-147.0,38752
140.0,-63.0,-133.0,38753
140.0,-98.0,-119.0,38754
147.0,-133.0,-119.0,38755
154.0,-154.0,-112.0,38756
133.0,-161.0,-119.0,38757
126.0,-210.0,-119.0,38758
133.0,-266.0,-98.0,38759
126.0,-308.0,-91.0,38760
126.0,-343.0,-63.0,38761
119.0,-371.0,-35.0,38762
112.0,-378.0,-28.0,38763
112.0,-385.0,-42.0,38764
112.0,-378.0,-56.0,38765
126.0,-385.0,-63.0,38766
98.0,-329.0,-49.0,38767
98.0,-329.0,-42.0,38768
91.0,-308.0,-42.0,38769
84.0,-301.0,-56.0,38770
84.0,-308.0,-56.0,38771
77.0,-294.0,-56.0,38772
84.0,-280.0,-70.0,38773
77.0,-245.0,-84.0,38774
56.0,-196.0,-91.0,38775
49.0,-175.0,-105.0,38776
28.0,-161.0,-126.0,38777
49.0,-196.0,-140.0,38778
70.0,-224.0,-140.0,38779
77.0,-203.0,-126.0,38780
98.0,-189.0,-105.0,38781
126.0,-175.0,-112.0,38782
147.0,-161.0,-147.0,38783
168.0,-161.0,-168.0,38784
182.0,-147.0,-168.0,38785
189.0,-161.0,-154.0,38786
161.0,-133.0,-119.0,38787
161.0,-168.0,-119.0,38788
140.0,-182.0,-119.0,38789
133.0,-203.0,-119.0,38790
126.0,-203.0,-126.0,38791
133.0,-210.0,-126.0,38792
133.0,-224.0,-112.0,38793
133.0,-245.0,-112.0,38794
119.0,-287.0,-119.0,38795
112.0,-329.0,-126.0,38796
91.0,-315.0,-126.0,38797
91.0,-308.0,-133.0,38798
98.0,-273.0,-119.0,38799
119.0,-245.0,-112.0,38800
154.0,-238.0,-133.0,38801
189.0,-252.0,-133.0,38802
203.0,-231.0,-133.0,38803
210.0,-210.0,-126.0,38804
210.0,-189.0,-126.0,38805
224.0,-175.0,-147.0,38806
210.0,-126.0,-147.0,38807
224.0,-126.0,-147.0,38808
231.0,-126.0,-126.0,38809
231.0,-140.0,-98.0,38810
217.0,-161.0,-91.0,38811
196.0,-168.0,-98.0,38812
182.0,-182.0,-98.0,38813
168.0,-196.0,-98.0,38814
168.0,-217.0,-105.0,38815
175.0,-224.0,-105.0,38816
154.0,-189.0,-56.0,38817
168.0,-210.0,-49.0,38818
189.0,-238.0,-84.0,38819
210.0,-252.0,-112.0,38820
217.0,-238.0,-119.0,38821
210.0,-196.0,-112.0,38822
196.0,-147.0,-112.0,38823
175.0,-112.0,-126.0,38824
161.0,-112.0,-133.0,38825
161.0,-140.0,-133.0,38826
133.0,-140.0,-119.0,38827
133.0,-168.0,-105.0,38828
112.0,-168.0,-112.0,38829
84.0,-175.0,-126.0,38830
49.0,-161.0,-126.0,38831
28.0,-161.0,-133.0,38832
21.0,-168.0,-140.0,38833
42.0,-196.0,-133.0,38834
70.0,-196.0,-112.0,38835
105.0,-196.0,-98.0,38836
126.0,-182.0,-91.0,38837
161.0,-210.0,-105.0,38838
175.0,-189.0,-133.0,38839
203.0,-196.0,-140.0,38840
189.0,-189.0,-126.0,38841
175.0,-175.0,-119.0,38842
161.0,-182.0,-126.0,38843
154.0,-168.0,-133.0,38844
154.0,-161.0,-133.0,38845
175.0,-182.0,-112.0,38846
161.0,-147.0,-84.0,38847
161.0,-154.0,-91.0,38848
147.0,-168.0,-91.0,38849
140.0,-203.0,-84.0,38850
133.0,-224.0,-77.0,38851
112.0,-217.0,-84.0,38852
98.0,-196.0,-84.0,38853
105.0,-175.0,-77.0,38854
112.0,-175.0,-84.0,38855
140.0,-175.0,-98.0,38856
147.0,-154.0,-119.0,38857
161.0,-140.0,-133.0,38858
175.0,-119.0,-140.0,38859
161.0,-77.0,-133.0,38860
161.0,-84.0,-140.0,38861
175.0,-98.0,-140.0,38862
182.0,-126.0,-133.0,38863
182.0,-161.0,-112.0,38864
168.0,-189.0,-105.0,38865
168.0,-238.0,-119.0,38866
147.0,-238.0,-119.0,38867
133.0,-252.0,-112.0,38868
126.0,-238.0,-105.0,38869
126.0,-224.0,-119.0,38870
140.0,-196.0,-112.0,38871
133.0,-168.0,-98.0,38872
140.0,-154.0,-105.0,38873
161.0,-126.0,-119.0,38874
168.0,-98.0,-133.0,38875
196.0,-91.0,-140.0,38876
182.0,-42.0,-133.0,38877
175.0,-49.0,-154.0,38878
175.0,-63.0,-182.0,38879
161.0,-49.0,-182.0,38880
161.0,-70.0,-161.0,38881
154.0,-84.0,-133.0,38882
133.0,-84.0,-112.0,38883
98.0,-119.0,-112.0,38884
63.0,-175.0,-119.0,38885
21.0,-238.0,-126.0,38886
-21.0,-245.0,-112.0,38887
-21.0,-273.0,-84.0,38888
0.0,-280.0,-49.0,38889
28.0,-280.0,-28.0,38890
77.0,-287.0,-63.0,38891
112.0,-273.0,-84.0,38892
126.0,-252.0,-98.0,38893
140.0,-231.0,-91.0,38894
133.0,-210.0,-84.0,38895
140.0,-203.0,-77.0,38896
133.0,-175.0,-77.0,38897
147.0,-189.0,-91.0,38898
147.0,-182.0,-98.0,38899
154.0,-175.0,-91.0,38900
154.0,-168.0,-84.0,38901
133.0,-168.0,-98.0,38902
112.0,-203.0,-98.0,38903
84.0,-245.0,-98.0,38904
70.0,-287.0,-84.0,38905
63.0,-315.0,-56.0,38906
49.0,-308.0,-35.0,38907
56.0,-308.0,-35.0,38908
70.0,-308.0,-63.0,38909
77.0,-294.0,-77.0,38910
98.0,-273.0,-84.0,38911
98.0,-252.0,-98.0,38912
105.0,-245.0,-84.0,38913
91.0,-203.0,-84.0,38914
91.0,-175.0,-77.0,38915
119.0,-175.0,-91.0,38916
112.0,-140.0,-84.0,38917
119.0,-133.0,-77.0,38918
119.0,-147.0,-84.0,38919
105.0,-154.0,-91.0,38920
105.0,-168.0,-84.0,38921
91.0,-182.0,-77.0,38922
91.0,-196.0,-49.0,38923
98.0,-196.0,-49.0,38924
105.0,-196.0,-63.0,38925
126.0,-210.0,-91.0,38926
126.0,-161.0,-98.0,38927
147.0,-147.0,-105.0,38928
154.0,-126.0,-119.0,38929
161.0,-84.0,-126.0,38930
168.0,-56.0,-140.0,38931
175.0,-28.0,-161.0,38932
189.0,-21.0,-161.0,38933
196.0,-28.0,-154.0,38934
210.0,-35.0,-140.0,38935
217.0,-77.0,-126.0,38936
182.0,-63.0,-126.0,38937
140.0,-91.0,-140.0,38938
91.0,-126.0,-154.0,38939
70.0,-189.0,-168.0,38940
70.0,-224.0,-140.0,38941
63.0,-231.0,-105.0,38942
70.0,-224.0,-91.0,38943
91.0,-217.0,-112.0,38944
112.0,-210.0,-147.0,38945
147.0,-203.0,-182.0,38946
133.0,-140.0,-182.0,38947
119.0,-91.0,-161.0,38948
112.0,-42.0,-140.0,38949
98.0,-21.0,-133.0,38950
91.0,-14.0,-140.0,38951
91.0,-14.0,-147.0,38952
91.0,-14.0,-154.0,38953
91.0,-35.0,-147.0,38954
84.0,-56.0,-147.0,38955
84.0,-105.0,-147.0,38956
63.0,-147.0,-140.0,38957
49.0,-189.0,-133.0,38958
35.0,-196.0,-119.0,38959
28.0,-196.0,-84.0,38960
28.0,-203.0,-63.0,38961
42.0,-210.0,-70.0,38962
63.0,-217.0,-98.0,38963
77.0,-217.0,-91.0,38964
105.0,-203.0,-77.0,38965
119.0,-196.0,-63.0,38966
105.0,-168.0,-63.0,38967
105.0,-168.0,-70.0,38968
105.0,-175.0,-70.0,38969
112.0,-182.0,-70.0,38970
105.0,-182.0,-70.0,38971
105.0,-182.0,-63.0,38972
105.0,-182.0,-49.0,38973
91.0,-189.0,-56.0,38974
98.0,-224.0,-42.0,38975
119.0,-259.0,-49.0,38976
133.0,-266.0,-49.0,38977
154.0,-280.0,-56.0,38978
168.0,-266.0,-56.0,38979
182.0,-238.0,-56.0,38980
196.0,-231.0,-49.0,38981
196.0,-224.0,-42.0,38982
189.0,-210.0,-35.0,38983
189.0,-217.0,-35.0,38984
196.0,-217.0,-56.0,38985
210.0,-238.0,-84.0,38986
196.0,-210.0,-70.0,38987
182.0,-189.0,-49.0,38988
182.0,-182.0,-70.0,38989
182.0,-203.0,-84.0,38990
175.0,-196.0,-91.0,38991
154.0,-210.0,-112.0,38992
126.0,-224.0,-126.0,38993
98.0,-245.0,-140.0,38994
77.0,-245.0,-140.0,38995
91.0,-273.0,-140.0,38996
105.0,-273.0,-126.0,38997
112.0,-224.0,-112.0,38998
154.0,-217.0,-126.0,38999
189.0,-203.0,-133.0,39000
217.0,-210.0,-147.0,39001
231.0,-210.0,-147.0,39002
224.0,-231.0,-133.0,39003
203.0,-238.0,-98.0,39004
175.0,-259.0,-77.0,39005
175.0,-322.0,-63.0,39006
133.0,-343.0,-49.0,39007
119.0,-371.0,-49.0,39008
112.0,-378.0,-56.0,39009
91.0,-364.0,-63.0,39010
84.0,-357.0,-77.0,39011
98.0,-350.0,-98.0,39012
154.0,-238.0,-140.0,39016
161.0,-175.0,-147.0,39017
175.0,-133.0,-154.0,39018
196.0,-98.0,-161.0,39019
210.0,-63.0,-175.0,39020
224.0,-42.0,-161.0,39021
224.0,-28.0,-161.0,39022
224.0,-35.0,-154.0,39023
217.0,-49.0,-154.0,39024
203.0,-77.0,-140.0,39025
217.0,-154.0,-119.0,39026
189.0,-161.0,-91.0,39027
140.0,-196.0,-70.0,39028
112.0,-245.0,-70.0,39029
98.0,-294.0,-70.0,39030
77.0,-308.0,-28.0,39031
70.0,-315.0,14.0,39032
70.0,-315.0,14.0,39033
84.0,-336.0,-7.0,39034
112.0,-336.0,-49.0,39035
133.0,-308.0,-77.0,39036
154.0,-259.0,-84.0,39037
175.0,-224.0,-98.0,39038
168.0,-175.0,-98.0,39039
168.0,-133.0,-105.0,39040
154.0,-112.0,-133.0,39041
161.0,-98.0,-126.0,39042
168.0,-84.0,-112.0,39043
161.0,-84.0,-126.0,39044
168.0,-105.0,-140.0,39045
189.0,-161.0,-133.0,39046
175.0,-161.0,-112.0,39047
161.0,-189.0,-119.0,39048
154.0,-203.0,-112.0,39049
147.0,-203.0,-112.0,39050
140.0,-210.0,-112.0,39051
140.0,-217.0,-119.0,39052
154.0,-175.0,-133.0,39053
161.0,-154.0,-126.0,39054
168.0,-126.0,-126.0,39055
189.0,-147.0,-147.0,39056
168.0,-147.0,-147.0,39057
161.0,-168.0,-126.0,39058
140.0,-168.0,-105.0,39059
126.0,-217.0,-84.0,39060
105.0,-238.0,-63.0,39061
84.0,-252.0,-49.0,39062
63.0,-266.0,-42.0,39063
42.0,-280.0,-49.0,39064
35.0,-294.0,-63.0,39065
56.0,-329.0,-63.0,39066
35.0,-294.0,-35.0,39067
42.0,-301.0,-28.0,39068
56.0,-287.0,-35.0,39069
70.0,-273.0,-63.0,39070
84.0,-231.0,-91.0,39071
105.0,-175.0,-98.0,39072
133.0,-126.0,-98.0,39073
175.0,-133.0,-105.0,39074
196.0,-154.0,-98.0,39075
203.0,-168.0,-105.0,39076
210.0,-182.0,-105.0,39077
210.0,-189.0,-126.0,39078
210.0,-175.0,-126.0,39079
189.0,-140.0,-119.0,39080
175.0,-119.0,-126.0,39081
168.0,-119.0,-133.0,39082
168.0,-126.0,-126.0,39083
168.0,-133.0,-112.0,39084
175.0,-154.0,-84.0,39085
203.0,-189.0,-84.0,39086
210.0,-182.0,-98.0,39087
266.0,-203.0,-112.0,39088
280.0,-196.0,-112.0,39089
273.0,-147.0,-105.0,39090
273.0,-133.0,-98.0,39091
266.0,-98.0,-105.0,39092
287.0,-105.0,-112.0,39093
280.0,-98.0,-105.0,39094
266.0,-91.0,-98.0,39095
266.0,-126.0,-119.0,39096
224.0,-112.0,-112.0,39097
210.0,-126.0,-112.0,39098
182.0,-140.0,-98.0,39099
154.0,-182.0,-84.0,39100
105.0,-434.0,7.0,39106
119.0,-378.0,-7.0,39107
119.0,-315.0,-42.0,39108
133.0,-266.0,-63.0,39109
126.0,-210.0,-70.0,39110
126.0,-168.0,-56.0,39111
119.0,-119.0,-63.0,39112
126.0,-77.0,-84.0,39113
126.0,-63.0,-98.0,39114
119.0,-42.0,-91.0,39115
119.0,-42.0,-98.0,39116
98.0,-28.0,-91.0,39117
84.0,-49.0,-119.0,39118
70.0,-84.0,-126.0,39119
56.0,-126.0,-112.0,39120
42.0,-140.0,-91.0,39121
28.0,-154.0,-56.0,39122
28.0,-140.0,-42.0,39123
42.0,-133.0,-63.0,39124
49.0,-126.0,-91.0,39125
63.0,-133.0,-112.0,39126
49.0,-84.0,-112.0,39127
63.0,-77.0,-112.0,39128
84.0,-63.0,-112.0,39129
91.0,-56.0,-98.0,39130
84.0,-56.0,-91.0,39131
84.0,-77.0,-98.0,39132
84.0,-84.0,-98.0,39133
77.0,-84.0,-98.0,39134
77.0,-98.0,-105.0,39135
98.0,-154.0,-119.0,39136
70.0,-140.0,-98.0,39137
70.0,-161.0,-98.0,39138
77.0,-189.0,-98.0,39139
91.0,-210.0,-98.0,39140
84.0,-217.0,-105.0,39141
98.0,-231.0,-112.0,39142
112.0,-217.0,-112.0,39143
119.0,-203.0,-112.0,39144
119.0,-189.0,-105.0,39145
126.0,-203.0,-119.0,39146
112.0,-168.0,-126.0,39147
98.0,-154.0,-133.0,39148
91.0,-126.0,-140.0,39149
91.0,-119.0,-154.0,39150
98.0,-105.0,-147.0,39151
105.0,-98.0,-147.0,39152
105.0,-84.0,-140.0,39153
98.0,-91.0,-140.0,39154
98.0,-126.0,-147.0,39155
91.0,-168.0,-154.0,39156
42.0,-105.0,-168.0,39157
35.0,-42.0,-245.0,39158
70.0,-21.0,-329.0,39159
98.0,42.0,-203.0,39160
119.0,49.0,-98.0,39161
161.0,-7.0,-147.0,39162
189.0,-56.0,-217.0,39163
189.0,-70.0,-217.0,39164
175.0,-35.0,-203.0,39165
168.0,-7.0,-189.0,39166
126.0,63.0,-175.0,39167
126.0,42.0,-189.0,39168
133.0,14.0,-196.0,39169
140.0,-7.0,-189.0,39170
133.0,-21.0,-168.0,39171
119.0,-28.0,-154.0,39172
112.0,-28.0,-147.0,39173
105.0,-35.0,-154.0,39174
112.0,-42.0,-140.0,39175
126.0,-84.0,-140.0,39176
105.0,-49.0,-119.0,39177
112.0,-56.0,-119.0,39178
126.0,-42.0,-126.0,39179
140.0,-7.0,-133.0,39180
161.0,-14.0,-140.0,39181
203.0,-42.0,-126.0,39185
203.0,-63.0,-147.0,39186
189.0,-14.0,-133.0,39187
196.0,28.0,-119.0,39188
196.0,70.0,-133.0,39189
203.0,91.0,-161.0,39190
203.0,84.0,-175.0,39191
210.0,77.0,-161.0,39192
217.0,63.0,-147.0,39193
210.0,63.0,-147.0,39194
210.0,70.0,-161.0,39195
224.0,42.0,-182.0,39196
224.0,49.0,-182.0,39197
245.0,21.0,-175.0,39198
245.0,0.0,-168.0,39199
252.0,-49.0,-168.0,39200
231.0,-70.0,-154.0,39201
203.0,-91.0,-147.0,39202
168.0,-119.0,-140.0,39203
154.0,-119.0,-133.0,39204
126.0,-133.0,-133.0,39205
126.0,-182.0,-133.0,39206
105.0,-189.0,-105.0,39207
112.0,-231.0,-84.0,39208
112.0,-266.0,-63.0,39209
105.0,-308.0,-63.0,39210
98.0,-350.0,-63.0,39211
91.0,-378.0,-70.0,39212
91.0,-406.0,-63.0,39213
91.0,-420.0,-42.0,39214
91.0,-434.0,-28.0,39215
98.0,-462.0,-21.0,39216
91.0,-441.0,-21.0,39217
98.0,-448.0,-35.0,39218
98.0,-441.0,-35.0,39219
98.0,-413.0,-35.0,39220
105.0,-378.0,-42.0,39221
112.0,-336.0,-56.0,39222
126.0,-308.0,-70.0,39223
140.0,-287.0,-91.0,39224
154.0,-273.0,-98.0,39225
189.0,-266.0,-119.0,39226
196.0,-231.0,-112.0,39227
210.0,-238.0,-98.0,39228
210.0,-238.0,-98.0,39229
203.0,-224.0,-112.0,39230
217.0,-203.0,-133.0,39231
224.0,-189.0,-140.0,39232
238.0,-175.0,-154.0,39233
252.0,-161.0,-147.0,39234
266.0,-140.0,-147.0,39235
273.0,-119.0,-154.0,39236
252.0,-84.0,-154.0,39237
252.0,-84.0,-154.0,39238
238.0,-84.0,-147.0,39239
224.0,-91.0,-133.0,39240
210.0,-112.0,-133.0,39241
189.0,-147.0,-126.0,39242
168.0,-182.0,-126.0,39243
147.0,-238.0,-112.0,39244
119.0,-287.0,-91.0,39245
105.0,-378.0,-91.0,39246
63.0,-413.0,-70.0,39247
35.0,-448.0,-49.0,39248
21.0,-448.0,-42.0,39249
35.0,-448.0,-28.0,39250
56.0,-441.0,-28.0,39251
70.0,-413.0,-49.0,39252
98.0,-392.0,-84.0,39253
126.0,-350.0,-119.0,39254
140.0,-287.0,-126.0,39255
161.0,-266.0,-133.0,39256
168.0,-203.0,-140.0,39257
175.0,-161.0,-147.0,39258
175.0,-140.0,-147.0,39259
168.0,-119.0,-147.0,39260
175.0,-112.0,-154.0,39261
168.0,-91.0,-168.0,39262
161.0,-84.0,-161.0,39263
154.0,-98.0,-140.0,39264
140.0,-126.0,-119.0,39265
154.0,-147.0,-91.0,39266
133.0,-182.0,-77.0,39267
133.0,-224.0,-91.0,39268
147.0,-245.0,-91.0,39269
133.0,-238.0,-77.0,39270
133.0,-231.0,-77.0,39271
140.0,-224.0,-84.0,39272
140.0,-217.0,-84.0,39273
147.0,-217.0,-77.0,39274
161.0,-238.0,-70.0,39275
175.0,-266.0,-84.0,39276
154.0,-231.0,-91.0,39277
154.0,-231.0,-91.0,39278
147.0,-231.0,-105.0,39279
126.0,-224.0,-119.0,39280
112.0,-217.0,-126.0,39281
91.0,-245.0,-112.0,39282
84.0,-294.0,-91.0,39283
84.0,-329.0,-77.0,39284
91.0,-322.0,-77.0,39285
126.0,-315.0,-77.0,39286
126.0,-259.0,-105.0,39287
161.0,-245.0,-161.0,39288
182.0,-217.0,-175.0,39289
196.0,-210.0,-154.0,39290
210.0,-217.0,-126.0,39291
217.0,-224.0,-119.0,39292
196.0,-217.0,-119.0,39293
182.0,-196.0,-126.0,39294
168.0,-154.0,-126.0,39295
175.0,-140.0,-133.0,39296
154.0,-126.0,-126.0,39297
154.0,-161.0,-126.0,39298
161.0,-203.0,-119.0,39299
161.0,-252.0,-112.0,39300
147.0,-273.0,-105.0,39301
140.0,-273.0,-98.0,39302
119.0,-252.0,-98.0,39303
119.0,-245.0,-98.0,39304
119.0,-231.0,-112.0,39305
133.0,-231.0,-119.0,39306
126.0,-203.0,-105.0,39307
140.0,-210.0,-84.0,39308
147.0,-203.0,-84.0,39309
140.0,-189.0,-91.0,39310
140.0,-175.0,-105.0,39311
140.0,-154.0,-119.0,39312
140.0,-126.0,-133.0,39313
140.0,-105.0,-140.0,39314
154.0,-91.0,-133.0,39315
154.0,-98.0,-126.0,39316
133.0,-91.0,-112.0,39317
112.0,-126.0,-119.0,39318
84.0,-140.0,-140.0,39319
63.0,-161.0,-133.0,39320
49.0,-196.0,-126.0,39321
56.0,-203.0,-105.0,39322
63.0,-224.0,-91.0,39323
77.0,-252.0,-84.0,39324
91.0,-266.0,-98.0,39325
105.0,-280.0,-112.0,39326
98.0,-273.0,-91.0,39327
84.0,-259.0,-70.0,39328
84.0,-252.0,-77.0,39329
91.0,-252.0,-77.0,39330
91.0,-252.0,-70.0,39331
105.0,-252.0,-56.0,39332
105.0,-245.0,-42.0,39333
98.0,-231.0,-56.0,39334
84.0,-224.0,-91.0,39335
105.0,-252.0,-119.0,39336
105.0,-252.0,-119.0,39337
70.0,-189.0,-84.0,39338
84.0,-161.0,-77.0,39339
112.0,-168.0,-112.0,39340
140.0,-203.0,-126.0,39341
140.0,-175.0,-91.0,39342
147.0,-140.0,-84.0,39343
140.0,-147.0,-91.0,39344
133.0,-147.0,-91.0,39345
147.0,-168.0,-98.0,39346
140.0,-161.0,-84.0,39347
168.0,-182.0,-91.0,39348
175.0,-203.0,-91.0,39349
182.0,-182.0,-91.0,39350
182.0,-182.0,-98.0,39351
154.0,-182.0,-112.0,39352
119.0,-189.0,-119.0,39353
105.0,-203.0,-119.0,39354
91.0,-203.0,-105.0,39355
105.0,-217.0,-98.0,39356
84.0,-161.0,-63.0,39357
98.0,-161.0,-77.0,39358
119.0,-161.0,-105.0,39359
140.0,-147.0,-126.0,39360
154.0,-147.0,-133.0,39361
154.0,-126.0,-126.0,39362
140.0,-119.0,-112.0,39363
126.0,-119.0,-91.0,39364
105.0,-133.0,-84.0,39365
112.0,-175.0,-91.0,39366
98.0,-182.0,-63.0,39367
119.0,-210.0,-49.0,39368
126.0,-238.0,-35.0,39369
147.0,-252.0,-42.0,39370
147.0,-238.0,-56.0,39371
154.0,-245.0,-70.0,39372
154.0,-238.0,-56.0,39373
154.0,-224.0,-56.0,39374
161.0,-196.0,-63.0,39375
196.0,-217.0,-84.0,39376
210.0,-168.0,-84.0,39377
217.0,-140.0,-98.0,39378
224.0,-126.0,-119.0,39379
231.0,-98.0,-133.0,39380
224.0,-70.0,-133.0,39381
231.0,-63.0,-119.0,39382
224.0,-63.0,-112.0,39383
217.0,-77.0,-126.0,39384
217.0,-91.0,-140.0,39385
210.0,-112.0,-140.0,39386
189.0,-105.0,-133.0,39387
175.0,-140.0,-133.0,39388
168.0,-175.0,-140.0,39389
140.0,-203.0,-126.0,39390
140.0,-238.0,-98.0,39391
133.0,-252.0,-70.0,39392
112.0,-252.0,-70.0,39393
112.0,-245.0,-70.0,39394
126.0,-238.0,-91.0,39395
154.0,-238.0,-126.0,39396
154.0,-196.0,-119.0,39397
154.0,-161.0,-105.0,39398
147.0,-140.0,-112.0,39399
147.0,-140.0,-105.0,39400
140.0,-133.0,-98.0,39401
140.0,-140.0,-105.0,39402
147.0,-133.0,-112.0,39403
154.0,-126.0,-112.0,39404
154.0,-126.0,-105.0,39405
154.0,-126.0,-105.0,39406
119.0,-119.0,-119.0,39407
98.0,-147.0,-147.0,39408
63.0,-154.0,-154.0,39409
35.0,-147.0,-140.0,39410
14.0,-133.0,-119.0,39411
21.0,-140.0,-98.0,39412
42.0,-154.0,-84.0,39413
70.0,-147.0,-91.0,39414
112.0,-154.0,-105.0,39415
154.0,-182.0,-126.0,39416
154.0,-161.0,-126.0,39417
168.0,-196.0,-126.0,39418
175.0,-203.0,-91.0,39419
168.0,-203.0,-56.0,39420
161.0,-231.0,-49.0,39421
154.0,-245.0,-56.0,39422
161.0,-259.0,-56.0,39423
147.0,-245.0,-56.0,39424
112.0,-231.0,-56.0,39425
112.0,-273.0,-70.0,39426
77.0,-273.0,-63.0,39427
70.0,-287.0,-49.0,39428
70.0,-280.0,-35.0,39429
70.0,-266.0,-49.0,39430
91.0,-259.0,-63.0,39431
119.0,-252.0,-77.0,39432
133.0,-238.0,-91.0,39433
147.0,-231.0,-112.0,39434
140.0,-203.0,-105.0,39435
147.0,-182.0,-98.0,39436
147.0,-133.0,-98.0,39437
161.0,-105.0,-119.0,39438
175.0,-105.0,-126.0,39439
175.0,-91.0,-119.0,39440
182.0,-105.0,-112.0,39441
182.0,-119.0,-126.0,39442
189.0,-154.0,-140.0,39443
182.0,-196.0,-133.0,39444
175.0,-196.0,-112.0,39445
175.0,-231.0,-105.0,39446
147.0,-210.0,-91.0,39447
140.0,-224.0,-84.0,39448
140.0,-245.0,-91.0,39449
154.0,-259.0,-91.0,39450
147.0,-245.0,-98.0,39451
140.0,-238.0,-98.0,39452
140.0,-231.0,-91.0,39453
140.0,-245.0,-84.0,39454
126.0,-252.0,-77.0,39455
126.0,-280.0,-77.0,39456
112.0,-266.0,-70.0,39457
119.0,-280.0,-77.0,39458
119.0,-266.0,-84.0,39459
112.0,-245.0,-91.0,39460
112.0,-238.0,-98.0,39461
112.0,-238.0,-112.0,39462
119.0,-238.0,-112.0,39463
126.0,-231.0,-105.0,39464
133.0,-210.0,-98.0,39465
168.0,-210.0,-105.0,39466
175.0,-161.0,-105.0,39467
182.0,-154.0,-119.0,39468
189.0,-126.0,-133.0,39469
189.0,-112.0,-133.0,39470
175.0,-105.0,-133.0,39471
175.0,-105.0,-133.0,39472
161.0,-112.0,-126.0,39473
154.0,-112.0,-98.0,39474
133.0,-119.0,-98.0,39475
140.0,-154.0,-112.0,39476
140.0,-168.0,-112.0,39477
133.0,-196.0,-112.0,39478
105.0,-203.0,-98.0,39479
70.0,-224.0,-91.0,39480
42.0,-231.0,-91.0,39481
0.0,-231.0,-91.0,39482
-21.0,-231.0,-77.0,39483
-21.0,-238.0,-63.0,39484
14.0,-245.0,-49.0,39485
70.0,-266.0,-49.0,39486
77.0,-238.0,-56.0,39487
112.0,-245.0,-77.0,39488
126.0,-224.0,-98.0,39489
133.0,-196.0,-112.0,39490
140.0,-168.0,-98.0,39491
140.0,-133.0,-98.0,39492
140.0,-126.0,-98.0,39493
147.0,-133.0,-105.0,39494
154.0,-126.0,-91.0,39495
189.0,-161.0,-105.0,39496
168.0,-168.0,-105.0,39497
154.0,-196.0,-105.0,39498
147.0,-203.0,-112.0,39499
133.0,-196.0,-105.0,39500
119.0,-189.0,-91.0,39501
112.0,-189.0,-84.0,39502
119.0,-196.0,-91.0,39503
119.0,-203.0,-91.0,39504
126.0,-203.0,-105.0,39505
140.0,-210.0,-112.0,39506
126.0,-196.0,-105.0,39507
140.0,-210.0,-112.0,39508
133.0,-210.0,-112.0,39509
133.0,-203.0,-112.0,39510
133.0,-203.0,-105.0,39511
133.0,-182.0,-98.0,39512
126.0,-182.0,-105.0,39513
119.0,-182.0,-112.0,39514
105.0,-175.0,-119.0,39515
77.0,-196.0,-140.0,39516
49.0,-210.0,-133.0,39517
42.0,-238.0,-119.0,39518
42.0,-259.0,-105.0,39519
42.0,-252.0,-91.0,39520
56.0,-245.0,-84.0,39521
70.0,-224.0,-77.0,39522
