X,Y,Z,NewNodetime
-1202.4,2668.6,-1065.6,16185
-2763.4,2423.6,-1975.6,16186
2516.2,1625.6,-3025.6,16187
1627.2,-12.4,2415.0,16188
1067.2,-1818.4,1554.0,16189
360.2,-2028.4,924.0,16190
-115.8,-1489.4,392.0,16191
-654.8,-1041.4,-413.0,16192
-1081.8,-1195.4,-1568.0,16193
-1333.8,-1440.4,-2961.0,16194
-1256.8,-2245.4,2066.6,16195
-787.8,3090.2,659.6,16196
-115.8,2047.2,-796.4,16197
1074.2,430.2,-2259.4,16198
2572.2,-1900.8,3258.2,16199
-2399.4,2951.8,2971.2,16200
-614.4,2867.8,3230.2,16201
1093.6,-2159.8,-2693.4,16202
2605.6,1116.2,-2182.4,16203
-2170.0,-3085.4,-1755.4,16204
469.0,-2917.4,-1048.4,16205
3003.0,-1356.4,-173.4,16206
-1863.6,-3136.0,750.6,16207
-729.6,1645.0,1639.6,16208
145.4,-1009.6,2206.6,16209
537.4,1741.4,2486.6,16210
285.4,2714.4,2850.6,16211
-526.6,2406.4,2955.6,16212
-1562.6,523.4,2696.6,16213
-1485.6,-1226.6,2521.6,16214
-1737.6,313.4,2031.6,16215
-2465.6,103.4,1933.6,16216
-2164.6,-3102.6,1786.6,16217
-708.6,1869.0,652.6,16218
999.4,1344.0,-803.4,16219
-3013.2,-105.0,-1895.4,16220
-437.2,-245.0,-2833.4,16221
1109.8,574.0,3244.2,16222
1697.8,-1946.0,-2882.4,16223
-3217.8,2740.2,-1538.4,16224
-522.8,1635.8,155.6,16225
611.2,-3006.8,1730.6,16226
-522.8,-2007.4,-2702.0,16227
-1873.8,-1820.0,-49.0,16228
3041.8,-2367.6,2009.0,16229
1263.8,2420.4,2947.0,16230
598.8,-1130.2,2905.0,16231
38.8,2089.8,2149.0,16232
-108.2,-2048.8,1218.0,16233
31.8,-1404.8,70.0,16234
927.8,-1768.8,-1456.0,16235
1592.8,-2958.8,-2891.0,16236
2285.8,1480.8,2486.6,16237
2824.8,-430.2,1394.6,16238
2817.8,-2103.2,785.6,16239
3125.8,1860.4,939.6,16240
3244.8,-1681.6,1632.6,16241
-2965.8,1141.0,2486.6,16242
3146.8,-2765.0,-3150.0,16243
-2776.8,-796.4,-1897.0,16244
-1992.8,3244.2,-973.0,16245
-1663.8,2670.2,-294.0,16246
-1950.8,-2728.4,385.0,16247
1263.8,316.6,1484.0,16248
-1718.2,1142.6,3213.0,16249
-2922.2,302.6,-2164.6,16250
2798.4,-19.4,-1779.6,16251
2896.4,8.6,-2017.6,16252
-2908.2,-369.4,-2640.6,16253
-2201.2,-404.4,3136.0,16254
-2845.2,925.6,2429.0,16255
2434.4,2563.6,2135.0,16256
943.4,-3045.0,2359.0,16257
124.4,3200.6,2877.0,16258
-176.6,2913.6,3122.0,16259
-960.6,-3066.0,2954.0,16260
-1450.6,-2450.0,2541.0,16261
-1821.6,-1855.0,2163.0,16262
-1933.6,-1379.0,1960.0,16263
-1982.6,-910.0,1617.0,16264
-2059.6,-749.0,1176.0,16265
-2108.6,-1232.0,889.0,16266
-2115.6,-1862.0,847.0,16267
-1702.6,-2331.0,987.0,16268
-1471.6,-2373.0,1134.0,16269
-1422.6,-2366.0,1267.0,16270
-946.6,-2674.0,1372.0,16271
-400.6,-2821.0,1680.0,16272
-22.6,-3178.0,2121.0,16273
369.4,2780.6,2471.0,16274
985.4,2129.6,2576.0,16275
1167.4,2388.6,2569.0,16276
1265.4,-3241.0,2604.0,16277
1090.4,-1351.0,2891.0,16278
1468.4,1344.0,-3158.6,16279
614.4,-1044.6,-3088.6,16280
-2374.6,-3041.2,-3249.6,16281
2079.0,-493.2,-2906.6,16282
2891.0,738.8,-2563.6,16283
-2255.6,2509.8,-2724.6,16284
-1268.6,-1614.8,-3207.6,16285
-1849.6,2116.2,2576.0,16286
1988.0,-244.4,2310.0,16287
672.0,1008.6,2681.0,16288
-133.0,728.6,3255.0,16289
497.0,-1546.4,-2521.6,16290
182.0,2452.2,-1891.6,16291
-637.0,156.2,-1394.6,16292
-1295.0,-2125.8,-1086.6,16293
-1288.0,1746.8,-589.6,16294
-1911.0,-1158.2,-344.6,16295
-2751.0,2091.4,-456.6,16296
-3080.0,-974.6,-610.6,16297
2479.6,2268.0,-365.6,16298
1730.6,-2100.0,-267.6,16299
1870.6,519.6,-589.6,16300
2752.6,-2357.4,-701.6,16301
-2275.0,2404.2,-561.6,16302
-973.0,1620.2,-568.6,16303
203.0,1445.2,-890.6,16304
651.0,2124.2,-1212.6,16305
861.0,2152.2,-1058.6,16306
1498.0,1781.2,-841.6,16307
1379.0,1991.2,-456.6,16308
833.0,1431.2,117.4,16309
742.0,-556.8,397.4,16310
1421.0,-3013.8,355.4,16311
3115.0,802.8,537.4,16312
-1366.6,-121.2,1237.4,16313
-3053.6,2895.8,2399.4,16314
-84.0,-1998.8,2231.4,16315
-2184.0,171.2,103.4,16316
-2786.0,1963.2,-1380.6,16317
-2051.0,2278.2,-1128.6,16318
-1393.0,2957.2,-407.6,16319
-959.0,-2196.4,-148.6,16320
-637.0,-495.4,-253.6,16321
-483.0,1163.6,-596.6,16322
-238.0,2549.6,-1317.6,16323
84.0,-3073.0,-2248.6,16324
574.0,-2366.0,-2990.6,16325
1190.0,-2093.0,3143.0,16326
1519.0,-2002.0,3157.0,16327
1911.0,-2282.0,-3165.6,16328
2233.0,-2366.0,-2976.6,16329
2044.0,-2751.0,-2906.6,16330
1939.0,-3276.0,3143.0,16331
2366.0,2773.6,2163.0,16332
2961.0,2241.6,1407.0,16333
-2948.6,2332.6,994.0,16334
-3004.6,2976.6,889.0,16335
3269.0,-2646.0,798.0,16336
-3116.6,-1806.0,539.0,16337
-3018.6,-1190.0,238.0,16338
-2703.6,-595.0,-84.0,16339
-2787.6,-350.0,-350.0,16340
-2528.6,-399.0,-567.0,16341
-2395.6,-1120.0,-609.0,16342
-1891.6,-2142.0,-805.0,16343
-1611.6,-3143.0,-1092.0,16344
-1660.6,2563.6,-1232.0,16345
-2241.6,1933.6,-1197.0,16346
-2773.6,848.6,-1127.0,16347
-2955.6,-397.4,-1092.0,16348
-2766.6,-1678.4,-1099.0,16349
-2409.6,-2315.4,-1225.0,16350
-2164.6,-2007.4,-1246.0,16351
-2122.6,-1139.4,-1127.0,16352
-2101.6,-54.4,-1043.0,16353
-2346.6,1198.6,-973.0,16354
-2633.6,2514.6,-1015.0,16355
-2962.6,-2597.0,-1148.0,16356
-3270.6,-1267.0,-1351.0,16357
3171.0,-252.0,-1645.0,16358
3227.0,-49.0,-2058.0,16359
-3060.6,-756.0,-2583.0,16360
-2850.6,-2051.0,-3150.0,16361
-2612.6,2843.6,2899.6,16362
-2185.6,890.6,2549.6,16363
-1779.6,-1146.4,2248.6,16364
-1086.6,3132.2,2094.6,16365
-379.6,948.2,2073.6,16366
47.4,-878.8,2192.6,16367
607.4,-2124.8,2423.6,16368
789.4,-2166.8,2605.6,16369
957.4,-1515.8,2710.6,16370
1181.4,-248.8,2549.6,16371
1083.4,2145.2,2367.6,16372
901.4,-1230.4,2388.6,16373
1097.4,2234.6,2521.6,16374
1251.4,-301.0,2556.6,16375
1181.4,-2717.6,2024.6,16376
1188.4,1769.4,848.6,16377
880.4,-815.2,-593.4,16378
544.4,2201.8,-2154.4,16379
124.4,-3154.8,3111.2,16380
229.4,2488.8,2509.2,16381
474.4,1319.8,-3050.4,16382
271.4,-52.2,-1055.4,16383
-78.6,-1018.2,778.6,16384
-470.6,-1900.2,1807.6,16385
-890.6,-3062.2,2073.6,16386
-1604.6,1482.4,2290.6,16387
-2738.6,-995.6,2948.6,16388
2856.0,-2878.6,-2177.0,16389
2016.0,2695.0,49.0,16390
847.0,2821.0,2233.0,16391
1113.0,3101.0,3241.0,16392
1547.0,2968.0,-3249.6,16393
1554.0,2968.0,3017.0,16394
1463.0,3185.0,2198.0,16395
1379.0,-2696.6,1008.0,16396
2268.0,-1387.6,-693.0,16397
2716.0,-1009.6,-1253.0,16398
3185.0,-1576.6,-679.0,16399
-3179.6,-2311.6,189.0,16400
-2794.6,2730.0,1309.0,16401
2947.0,1274.0,2933.0,16402
2156.0,560.0,-3088.6,16403
2016.0,-917.0,1995.0,16404
2436.0,-70.0,1260.0,16405
2149.0,2821.0,1883.0,16406
-1260.0,-598.2,2814.0,16407
-567.0,2436.0,-861.0,16408
-2122.6,-2555.0,-126.0,16409
637.0,2773.6,-400.6,16410
-315.0,491.6,-64.6,16411
294.0,-285.4,-2493.6,16412
2226.0,-1438.8,2086.0,16421
2835.0,-1060.8,2240.0,16422
-3123.6,-577.8,2247.0,16423
-2605.6,-52.8,2072.0,16424
-2409.6,430.2,1869.0,16425
-2724.6,850.2,1827.0,16426
-3186.6,1186.2,1855.0,16427
3164.0,1508.2,1561.0,16428
3115.0,1634.2,1078.0,16429
2870.0,1592.2,826.0,16430
2534.0,1613.2,714.0,16431
1890.0,1851.2,721.0,16432
1015.0,2145.2,924.0,16433
651.0,2670.2,1197.0,16434
441.0,3125.2,1351.0,16435
259.0,-3253.4,1421.0,16436
259.0,-3064.4,1372.0,16437
-14.0,-2441.4,1232.0,16438
-392.0,-1489.4,980.0,16439
-805.0,-292.4,721.0,16440
-1085.0,974.6,532.0,16441
-1246.0,2283.6,364.0,16442
-1589.0,-2821.0,196.0,16443
-1925.0,-833.0,-35.0,16444
-2737.0,1057.0,-245.0,16445
2381.6,2296.0,-350.0,16446
1688.6,3220.0,-308.0,16447
1555.6,-2297.6,-637.0,16448
1583.6,-1394.6,-1127.0,16449
1989.6,-400.6,-1393.0,16450
2493.6,663.4,-1449.0,16451
2430.6,1965.4,-1554.0,16452
1695.6,-3216.2,-1652.0,16453
1744.6,-2530.2,-1470.0,16454
1786.6,-2040.2,-1015.0,16455
1359.6,-1739.2,-539.0,16456
701.6,-2229.2,-329.0,16457
1576.6,-2558.2,-427.0,16458
-1246.0,1020.4,588.0,16459
-1729.0,-456.6,616.0,16460
-1365.0,-1898.6,371.0,16461
-1561.0,-2759.6,462.0,16462
-1995.0,-2976.6,630.0,16463
-2520.0,-2689.6,588.0,16464
-2653.0,-2003.6,539.0,16465
-2870.0,-624.6,707.0,16466
-3136.0,1132.4,812.0,16467
-3206.0,2371.4,868.0,16468
-3150.0,-3188.2,1169.0,16469
-3080.0,-1578.2,1673.0,16470
3249.6,346.8,2219.0,16471
2822.6,1235.8,2709.0,16472
2535.6,1123.8,3206.0,16473
2213.6,108.8,-2745.6,16474
2164.6,-1487.2,-1961.6,16475
1758.6,-2768.2,-1016.6,16476
1051.6,1699.4,-134.6,16477
421.6,-799.6,621.4,16478
-495.4,2751.0,1146.4,16479
-1888.4,-567.0,1363.4,16480
-2063.4,2822.6,1671.4,16481
-1727.4,701.6,2035.4,16482
-656.4,-1412.4,1944.4,16483
1905.6,-2651.4,1104.4,16484
-1687.0,2992.2,-652.6,16485
966.0,1767.2,-2395.6,16486
2324.0,1704.2,3087.0,16487
2611.0,2257.2,2233.0,16488
1554.0,-3050.4,1246.0,16489
168.0,-2623.4,147.0,16490
833.0,-2413.4,-714.0,16491
791.0,-1783.4,-840.0,16492
420.0,-1153.4,-791.0,16493
238.0,-887.4,-917.0,16494
-952.0,-754.4,-1169.0,16495
-1232.0,-1636.4,-1169.0,16496
-2037.0,3139.2,-1141.0,16497
-1449.0,-73.8,-1232.0,16498
-224.0,-2229.8,-756.0,16499
-2254.0,-724.8,245.0,16500
2899.6,1039.2,84.0,16501
3179.6,2530.2,-1183.0,16502
-2898.0,-3120.4,-1575.0,16503
-2884.0,-1783.4,-1211.0,16504
-2415.0,-810.4,-756.0,16505
-1974.0,-495.4,-371.0,16506
-1526.0,-383.4,-119.0,16507
-1344.0,-313.4,-245.0,16508
-903.0,-208.4,-588.0,16509
-693.0,-166.4,-742.0,16510
-868.0,-264.4,-448.0,16511
-1008.0,-677.4,210.0,16512
-1099.0,-768.4,938.0,16513
3045.0,899.2,-701.6,16521
3262.0,-2000.4,1629.4,16522
-847.0,3186.6,-2082.2,16523
-868.0,2422.0,2896.4,16524
2100.0,-3193.6,-1989.6,16525
-2752.6,-3200.6,1729.0,16526
1078.0,-2367.6,-3032.6,16527
-1176.0,1699.4,-540.6,16528
-567.0,2049.4,-1429.6,16529
343.0,257.4,3178.0,16530
1057.0,3113.4,-3235.6,16531
1834.0,808.8,-3172.6,16532
2373.0,1109.8,581.0,16533
2471.0,-220.2,3018.6,16534
2268.0,-1284.2,561.6,16535
2632.0,2616.4,-264.4,16536
2989.0,-1149.6,-180.4,16537
2877.0,2408.0,127.6,16538
2716.0,182.0,106.6,16539
2604.0,-1008.0,-173.4,16540
2576.0,-1722.0,-383.4,16541
2338.0,-1785.0,141.6,16542
2198.0,-1253.0,1282.6,16543
2107.0,-539.0,2570.6,16544
1890.0,637.0,-2919.0,16545
1890.0,1400.0,-2324.0,16546
2198.0,1680.0,-1939.0,16547
2667.0,1883.0,-1351.0,16548
2996.0,3129.0,-903.0,16549
3108.0,-2213.6,-1267.0,16550
2877.0,-386.6,-2303.0,16551
2009.0,2168.4,3137.6,16552
1631.0,-1935.2,1737.6,16553
1820.0,-507.2,71.6,16554
1302.0,577.8,-1258.4,16555
273.0,1949.8,-2525.4,16556
-679.0,3062.8,2026.2,16557
-1316.0,-2489.8,-444.8,16558
-1547.0,-1586.8,-1928.8,16559
-700.0,-1236.8,-2761.8,16560
-322.0,-1929.8,-3104.8,16561
-7.0,-2020.8,-3034.8,16562
147.0,-2167.8,3161.8,16563
-511.0,-2503.8,2615.8,16564
-1386.0,2614.8,3049.8,16565
-2198.0,472.8,-766.8,16566
-2240.0,-3160.2,-3071.4,16567
-2555.0,-29.6,876.6,16568
3172.6,-2031.6,2703.6,16569
2745.6,-3235.6,2913.6,16570
2626.6,2695.0,2871.6,16571
2682.6,2051.0,3214.6,16572
3018.6,1183.0,-2737.0,16573
3235.6,504.0,-2436.0,16574
-2856.0,-427.0,-2443.0,16575
-2457.0,-1330.0,-2723.0,16576
-2205.0,-1785.0,3221.6,16577
-2023.0,-1953.0,2346.6,16578
-2275.0,-1687.0,1324.6,16579
-2961.0,-889.0,421.6,16580
2654.6,168.0,-166.4,16581
1884.6,973.0,-1209.4,16582
946.6,1750.0,-2903.4,16583
-103.4,2933.0,1676.2,16584
-1216.4,-2073.6,-458.8,16585
-2497.4,-78.6,-2656.8,16586
2586.2,1776.4,1684.8,16587
1466.2,-3244.2,-275.2,16588
633.2,-1438.2,-2060.2,16589
913.2,-108.2,3240.4,16590
2586.2,1039.8,2386.4,16591
-1377.4,2033.8,2442.4,16592
2010.6,2068.8,-2382.2,16593
-1365.0,339.8,585.8,16594
693.0,-1732.2,-2460.8,16595
1883.0,1888.4,1200.2,16596
2877.0,-2647.6,-2063.4,16597
-3025.6,903.0,-159.4,16598
3010.0,910.0,-271.4,16599
1414.0,2842.0,-1874.4,16600
329.0,-1779.6,-3134.4,16601
-224.0,187.4,2803.2,16602
-182.0,1552.4,2558.2,16603
301.0,1832.4,2600.2,16604
434.0,2364.4,2600.2,16605
-126.0,-2929.2,2740.2,16606
-644.0,-2376.2,2607.2,16607
-826.0,2721.4,2341.2,16608
-1036.0,-155.6,2425.2,16609
-1631.0,3255.0,-3001.4,16610
-2443.0,1554.0,-663.4,16611
-2534.0,987.0,2549.6,16612
-2534.0,-98.0,406.0,16613
2955.6,-322.0,-1639.6,16614
862.6,896.0,1902.4,16615
-1720.4,2366.0,-1858.2,16616
2936.2,2548.0,773.8,16617
1613.2,2219.0,3216.8,16618
1179.2,2198.0,-1362.8,16619
1921.2,2310.0,-4.8,16620
3153.2,2954.0,849.2,16621
-1545.4,2898.0,2186.2,16622
974.6,2310.0,-2596.4,16623
2297.6,-1954.6,-1777.4,16624
2437.6,-3146.2,-1987.4,16625
2010.6,2726.8,-2386.4,16626
1051.6,1318.2,-2687.4,16627
-341.4,-1392.4,-2743.4,16628
-1804.4,1085.6,-3037.4,16629
-2581.4,2282.6,2389.2,16630
-2196.4,2415.6,450.2,16631
-747.4,630.6,-1852.8,16632
1331.6,2683.2,2439.8,16633
-2786.0,-2748.8,3.8,16634
-203.0,-1375.2,-2775.2,16635
2107.0,33.4,1251.4,16636
-2948.6,2891.0,-911.6,16637
-2297.6,560.0,-2549.6,16638
-2269.6,-1099.0,2835.0,16639
-2787.6,-1568.0,1848.0,16640
2989.0,-1365.0,1022.0,16641
2961.0,-1701.0,441.0,16642
2751.0,-1890.0,-378.0,16643
2415.0,-3031.0,-1232.0,16644
1778.0,1954.6,-1729.0,16645
1470.0,-166.4,-1526.0,16646
1918.0,-2441.4,-861.0,16647
2828.0,2936.2,-119.0,16648
3276.0,-3211.4,455.0,16649
2821.0,-1685.4,1239.0,16650
2205.0,1177.6,1827.0,16651
1547.0,-2597.0,1561.0,16652
1078.0,35.0,1253.0,16653
539.0,-3242.6,1344.0,16654
413.0,-1058.6,1554.0,16655
385.0,1209.4,1484.0,16656
686.0,-2985.2,1603.0,16657
1393.0,-654.2,1799.0,16658
2331.0,1249.8,1841.0,16659
3010.0,2943.8,1484.0,16660
1974.0,-1656.8,-119.0,16664
1176.0,-2706.8,-140.0,16665
700.0,2019.8,259.0,16666
469.0,297.8,854.0,16667
252.0,-1221.2,1141.0,16668
-126.0,-3146.2,1295.0,16669
-777.0,1048.4,1820.0,16670
-1498.0,-1891.6,2793.0,16671
-2191.0,2310.0,-2640.6,16672
-2562.0,1169.0,-1499.6,16673
-2807.0,1127.0,-701.6,16674
-3108.0,2065.0,-708.6,16675
3263.6,2926.0,-1226.6,16676
3088.6,-3046.6,-1590.6,16677
3032.6,-3186.6,-1702.6,16678
2934.6,3199.0,-1744.6,16679
2640.6,-3165.6,-1240.6,16680
2066.6,-2395.6,-505.6,16681
1485.6,-1023.6,187.4,16682
939.6,460.4,593.4,16683
505.6,1993.4,740.4,16684
337.6,2721.4,439.4,16685
680.6,866.4,-155.6,16686
1254.6,-2241.6,-456.6,16687
1821.6,1799.0,-568.6,16688
2178.6,490.0,-624.6,16689
2304.6,112.0,-442.6,16690
2052.6,658.0,-351.6,16691
1730.6,1743.0,-435.6,16692
1422.6,3024.0,-519.6,16693
1219.6,-2689.6,-568.6,16694
1135.6,-2185.6,-631.6,16695
1058.6,-1660.6,-547.6,16696
659.6,-680.6,-316.6,16697
-96.4,740.4,47.4,16698
-607.4,2819.4,537.4,16699
-1496.4,-2089.2,768.4,16700
-2497.4,-661.2,376.4,16701
-2973.4,-367.2,-946.6,16702
-2021.4,2462.4,-2703.6,16703
-152.4,2681.0,1764.0,16704
1891.6,1800.6,-182.0,16705
-2835.0,1032.2,-1603.0,16706
-1547.0,2405.8,-2604.0,16707
-1358.0,-93.2,-3031.0,16708
-1778.0,-1290.2,-2807.0,16709
-2114.0,-975.2,-2331.0,16710
-2793.0,823.8,-2086.0,16711
-3150.0,2335.8,-1652.0,16712
2906.6,-1984.8,-1183.0,16713
-3241.0,710.2,-602.0,16714
-2345.0,-2658.4,-504.0,16715
-1778.0,568.6,-1029.0,16716
-1827.0,2458.6,-1127.0,16717
-532.0,1709.6,-385.0,16718
574.0,1961.6,-343.0,16719
553.0,-3255.0,-889.0,16720
2856.0,99.6,-875.0,16721
1190.0,-40.4,-1827.0,16722
2506.0,1214.2,-364.0,16723
-3018.6,682.2,-1540.0,16724
-2787.6,2061.2,2780.6,16725
-2136.6,227.2,2535.6,16726
-1513.6,171.2,2892.6,16727
-1261.6,-17.8,3137.6,16728
-1037.6,-164.8,-2478.0,16729
-1464.6,1781.2,-1897.0,16730
-1660.6,3132.2,-1358.0,16731
-2052.6,-929.4,-1540.0,16732
-1716.6,-180.4,-2254.0,16733
-1086.6,-1258.4,-2163.0,16734
-365.6,-3008.4,-1204.0,16735
19.4,-2672.4,-1295.0,16736
-848.6,-369.4,-1512.0,16737
110.4,-511.0,2584.6,16738
1874.4,-341.4,680.6,16739
2630.4,-2040.8,-3157.0,16740
2826.4,3231.8,-679.0,16741
2735.4,-598.8,126.0,16742
2959.4,2929.2,-644.0,16743
-2754.2,-1727.4,-1246.0,16744
-2159.2,-1153.4,-196.0,16745
-1298.2,760.8,-2822.6,16746
1379.6,2234.0,-2271.2,16747
-2248.0,1359.6,3169.4,16748
2242.2,-566.4,-864.2,16749
2238.4,2618.6,-2537.2,16750
-1929.8,2334.2,1496.4,16751
-900.8,-2698.8,2975.0,16752
-2474.2,1932.0,-2303.0,16753
740.4,2840.4,-537.4,16754
-1380.6,-2621.2,1431.2,16755
-1842.6,-1034.4,2586.8,16761
-2234.6,1695.6,-857.2,16762
-2829.6,1912.6,2203.4,16763
-3179.6,-1083.4,-757.6,16764
3206.0,2887.2,-1331.6,16765
3052.0,2481.2,-204.6,16766
3255.0,3181.2,1104.4,16767
-2437.6,2796.2,2245.4,16768
-2150.6,2152.2,2994.4,16769
-1835.6,1557.2,-2852.2,16770
-1373.6,290.2,-2131.2,16771
-162.6,-836.8,-1928.2,16772
-337.6,-2222.8,-2579.2,16773
488.4,2797.8,2504.4,16774
1517.4,1782.8,964.4,16775
2336.4,1390.8,201.4,16776
2532.4,1684.8,-57.6,16777
2595.4,2041.8,-337.6,16778
1923.4,3245.8,-722.6,16779
1440.4,-1676.8,-1107.6,16780
656.4,199.2,-1730.6,16781
-491.6,1732.2,-2017.6,16782
-1611.6,2404.2,-2045.6,16783
-2990.6,2950.2,-2283.6,16784
1862.0,-3190.4,-2346.6,16785
329.0,-3246.4,-2115.6,16786
-714.0,2726.2,-2087.6,16787
-609.0,1830.2,-2570.6,16788
469.0,1760.2,3059.0,16789
1134.0,1634.2,2268.0,16790
1519.0,1060.2,1939.0,16791
1120.0,871.2,2359.0,16792
273.0,654.2,2912.0,16793
-637.0,626.2,3157.0,16794
-1750.0,885.2,-3221.6,16795
-3003.0,1228.2,-3081.6,16796
2276.6,1725.2,-3018.6,16797
911.6,2208.2,-2801.6,16798
-215.4,3062.2,-2717.6,16799
-831.4,-2406.4,-2962.6,16800
-635.4,-2203.4,2471.0,16801
372.6,2782.2,1435.0,16802
1310.6,1942.2,140.0,16803
2010.6,1837.2,-133.0,16804
1975.6,1305.2,-609.0,16805
-3010.0,-479.8,3088.6,16806
-2793.0,-2348.8,-1986.4,16807
448.0,1222.8,1844.2,16808
455.0,1704.2,-2511.4,16809
-2576.0,1599.2,-973.0,16810
-1841.0,-2362.8,2114.0,16811
-1281.0,-794.8,2842.0,16812
-1330.0,2096.2,-2892.6,16813
-2786.0,-2714.4,2842.0,16814
2759.6,-2798.4,2625.0,16815
1996.6,-1860.4,-2647.6,16816
1660.6,666.6,-1037.6,16817
1394.6,-3101.0,-330.6,16818
1639.6,-980.0,-554.6,16819
1835.6,707.0,-1212.6,16820
2108.6,2093.0,-1744.6,16821
2465.6,3178.0,-2290.6,16822
3081.6,-2689.6,-2773.6,16823
-2716.0,-2234.6,-3263.6,16824
-2128.0,-1905.6,2674.0,16825
-1827.0,-1842.6,1932.0,16826
-1869.0,-2178.6,1204.0,16827
-2205.0,-3102.6,490.0,16828
-2849.0,2037.0,-168.0,16829
-3248.0,231.0,-441.0,16830
-3206.0,-1589.0,-714.0,16831
-2814.0,-3150.0,-1022.0,16832
-2394.0,2206.6,-1274.0,16833
-2156.0,1394.6,-1323.0,16834
-2065.0,792.6,-1176.0,16835
-1855.0,407.6,-1085.0,16836
-1624.0,197.6,-1106.0,16837
-1379.0,99.6,-1190.0,16838
-1043.0,92.6,-1358.0,16839
-679.0,148.6,-1421.0,16840
-308.0,155.6,-1498.0,16841
7.0,281.6,-1841.0,16842
336.0,197.6,-2086.0,16843
616.0,-96.4,-2107.0,16844
1253.0,-1125.4,-2079.0,16845
2618.0,3006.2,-2380.0,16846
-897.6,766.2,-3073.0,16847
-477.6,1571.2,-3157.0,16848
-302.6,290.2,3193.6,16849
327.4,-899.8,2367.6,16850
544.4,-710.8,-3269.0,16851
-400.6,-717.8,-1967.0,16852
-1639.6,-780.8,-987.0,16853
-2444.6,-661.8,-546.0,16854
2457.0,1977.2,98.0,16855
1456.0,-61.4,917.0,16856
973.0,-2835.0,2387.0,16857
609.0,-623.0,-3109.6,16858
315.0,266.0,-3081.6,16859
644.0,-448.0,3031.0,16860
1596.0,-2198.0,2240.0,16861
2877.0,2514.6,1162.0,16862
-2325.6,1226.6,287.0,16863
-1408.6,603.6,-35.0,16864
-694.6,190.6,-287.0,16865
-211.6,-138.4,-546.0,16866
250.4,-509.4,-798.0,16867
901.4,-859.4,-1162.0,16868
1692.4,-1181.4,-1477.0,16869
2385.4,-1454.4,-1834.0,16870
2728.4,-1545.4,-2275.0,16871
2644.4,-1412.4,-2702.0,16872
2434.4,-1384.4,-3185.0,16873
1727.4,-1804.4,2563.6,16874
950.4,-2238.4,1849.6,16875
705.4,-2301.4,1541.6,16876
607.4,-2140.4,1513.6,16877
670.4,-1888.4,1604.6,16878
649.4,-1643.4,1541.6,16879
481.4,-1671.4,1513.6,16880
271.4,-1517.4,1632.6,16881
68.4,-1587.4,1702.6,16882
-253.6,-1965.4,1828.6,16883
-134.6,-2693.4,2143.6,16884
446.4,2453.2,2444.6,16885
1125.4,1025.2,2668.6,16886
1636.4,-150.8,2913.6,16887
2007.4,-1298.8,3137.6,16888
2357.4,-2187.8,-3262.0,16889
2630.4,-3020.8,-3220.0,16890
2763.4,2664.8,3179.6,16891
2910.4,1796.8,2983.6,16892
3078.4,984.8,2766.6,16893
3057.4,270.8,2451.6,16894
3015.4,-359.2,2227.6,16895
2938.4,-1017.2,2003.6,16896
2903.4,-1395.2,1814.6,16897
2917.4,-1297.2,1597.6,16898
2756.4,-737.2,1443.6,16899
2182.4,396.8,1933.6,16900
1034.4,1936.8,2997.6,16901
-302.6,-2957.8,-2737.0,16902
-1310.6,-1697.8,-2513.0,16903
-2038.6,-745.8,-2681.0,16904
-2129.6,-423.8,-3178.0,16905
-2115.6,-129.8,2801.6,16906
1568.0,2614.2,2605.6,16911
826.0,-3162.4,2801.6,16912
-140.0,-2035.4,3004.6,16913
-1253.0,-530.4,3095.6,16914
-2352.0,1177.6,3137.6,16915
2934.6,3074.6,3221.6,16916
1499.6,-1351.0,3165.6,16917
141.6,1064.0,3116.6,16918
-1468.4,-2626.6,-3248.0,16919
-2868.4,593.4,-2898.0,16920
2467.2,-2656.2,-2618.0,16921
1242.2,794.8,-2569.0,16922
318.2,-2237.8,-2597.0,16923
-409.8,1367.2,-2653.0,16924
-1312.8,-1889.4,-2758.0,16925
-1550.8,259.6,-2751.0,16926
-843.8,1211.6,-2968.0,16927
24.2,1925.6,3088.6,16928
759.2,2275.6,2689.6,16929
1242.2,1799.6,2325.6,16930
2439.2,994.6,2059.6,16931
-3015.4,1071.6,2164.6,16932
-2980.4,1428.6,2332.6,16933
1879.2,322.6,2150.6,16934
1431.2,-2981.4,1569.6,16935
-3183.4,583.2,1156.6,16936
-663.4,-2643.8,624.6,16937
1513.6,633.8,-404.4,16938
2199.6,-927.2,-425.4,16939
2486.6,-1977.2,1219.6,16940
2696.6,-2467.2,3179.6,16941
1660.6,-1179.2,-2058.0,16942
1415.6,-647.2,-1547.0,16943
1338.6,178.8,-1666.0,16944
596.6,1445.8,-777.0,16945
1198.6,1907.8,1498.0,16946
883.6,-3084.8,2156.0,16947
-1293.4,-270.8,1813.0,16948
-1650.4,1052.2,3017.0,16949
-2112.4,1766.2,-2451.6,16950
-1223.4,1430.2,-2584.6,16951
-145.4,2109.2,3157.0,16952
-5.4,-1924.4,2366.0,16953
-453.4,567.6,1463.0,16954
-817.4,2086.6,665.0,16955
-1531.4,2485.6,637.0,16956
-2434.4,1834.6,1246.0,16957
-3155.4,910.6,2100.0,16958
3244.2,-1042.4,2730.0,16959
-824.4,-1518.4,3262.0,16960
2803.2,-608.4,-2507.6,16961
