X,Y,Z,NewNodetime
-763.0,-1876.0,728.0,42794
-742.0,-2128.0,392.0,42795
-609.0,-1078.0,938.0,42796
-350.0,14.0,1260.0,42797
-336.0,-231.0,1302.0,42798
-490.0,-924.0,1183.0,42799
-574.0,-861.0,1176.0,42800
-427.0,-168.0,1225.0,42801
-168.0,525.0,1134.0,42802
-21.0,798.0,980.0,42803
14.0,875.0,952.0,42804
98.0,1197.0,1078.0,42805
329.0,1680.0,868.0,42806
546.0,1939.0,791.0,42807
770.0,2058.0,553.0,42808
987.0,2457.0,483.0,42809
1183.0,2961.0,329.0,42810
1400.0,3122.0,413.0,42811
1393.0,2891.0,798.0,42812
1365.0,2506.0,882.0,42813
1526.0,2520.0,756.0,42814
1764.0,2821.0,847.0,42815
2016.0,2632.0,770.0,42816
2128.0,1932.0,308.0,42817
1897.0,1393.0,343.0,42818
1687.0,1400.0,812.0,42819
1806.0,1785.0,574.0,42820
1792.0,1659.0,231.0,42821
1519.0,1176.0,105.0,42822
1197.0,854.0,91.0,42823
1029.0,1092.0,98.0,42824
1141.0,1631.0,14.0,42825
1379.0,1792.0,-287.0,42826
1351.0,1372.0,-581.0,42827
1008.0,525.0,-777.0,42828
546.0,-406.0,-868.0,42829
147.0,-1071.0,-903.0,42830
-182.0,-1624.0,-1050.0,42831
-623.0,-2303.0,-1309.0,42832
-1232.0,-3045.0,-1365.0,42833
-1813.0,3032.6,-1057.0,42834
-2212.0,2668.6,-721.0,42835
-2569.0,2269.6,-756.0,42836
-2933.0,1898.6,-945.0,42837
3200.6,1814.6,-1022.0,42838
2871.6,2213.6,-756.0,42839
-2702.0,-2170.0,-434.0,42840
-1673.0,-714.0,-1596.0,42841
-1995.0,-525.0,-224.0,42842
-1589.0,-14.0,-763.0,42843
-1162.0,140.0,-1197.0,42844
-770.0,1176.0,-315.0,42845
-343.0,1897.0,-189.0,42846
-105.0,1190.0,-112.0,42847
147.0,609.0,168.0,42848
560.0,756.0,532.0,42849
987.0,1078.0,735.0,42850
1407.0,889.0,574.0,42851
1729.0,329.0,1183.0,42852
1806.0,-441.0,1253.0,42853
1624.0,-1666.0,-434.0,42854
1421.0,-2709.0,-3206.0,42855
791.0,-54.4,133.0,42856
1484.0,3179.6,903.0,42857
-3025.6,2436.0,-707.0,42858
-2416.6,-2815.6,-868.0,42859
-2864.6,2219.0,-749.0,42860
3206.0,679.0,-1498.0,42861
2926.0,714.0,-1883.0,42862
2737.0,1113.0,-1960.0,42863
2373.0,679.0,-1967.0,42864
1848.0,-252.0,-1806.0,42865
1386.0,-728.0,-1561.0,42866
1113.0,-413.0,-1421.0,42867
903.0,224.0,-1288.0,42868
630.0,574.0,-1148.0,42869
357.0,616.0,-987.0,42870
154.0,623.0,-1001.0,42871
-14.0,770.0,-1050.0,42872
-140.0,1092.0,-854.0,42873
-189.0,1582.0,-693.0,42874
-259.0,1890.0,-665.0,42875
-385.0,2009.0,-672.0,42876
-595.0,2037.0,-721.0,42877
-938.0,1918.0,-742.0,42878
-1358.0,1393.0,-1015.0,42879
-1904.0,-140.0,-1134.0,42880
-2408.0,-1701.0,-1008.0,42881
-2660.0,-2359.0,-1036.0,42882
-2674.0,-2625.0,-1190.0,42883
-2478.0,-2814.0,-1022.0,42884
-2338.0,3214.6,-1029.0,42885
-2303.0,2556.6,-1148.0,42886
-2247.0,2143.6,-1232.0,42887
-2023.0,2094.6,-1260.0,42888
-1666.0,2094.6,-1309.0,42889
-1407.0,1835.6,-1330.0,42890
-1197.0,1590.6,-1337.0,42891
-1043.0,1667.6,-1351.0,42892
-910.0,1905.6,-1337.0,42893
-896.0,2262.6,-1211.0,42894
-595.0,-2667.0,-861.0,42895
203.0,-560.0,-1008.0,42896
-315.0,-231.0,350.0,42897
-392.0,-294.0,679.0,42898
-560.0,-1050.0,-322.0,42899
-630.0,-462.0,756.0,42900
-252.0,1470.0,1344.0,42901
-119.0,2429.0,1260.0,42902
-441.0,2156.0,1323.0,42903
-728.0,1855.0,1400.0,42904
-840.0,1862.0,1365.0,42905
-693.0,2058.0,1414.0,42906
-518.0,2226.0,1344.0,42907
-287.0,2387.0,1036.0,42908
112.0,2891.0,623.0,42909
525.0,-2885.6,483.0,42910
1050.0,-2045.6,721.0,42911
1344.0,-1898.6,791.0,42912
1624.0,-2094.6,581.0,42913
1806.0,-1849.6,469.0,42914
2135.0,-1345.6,602.0,42915
2275.0,-1282.6,595.0,42916
2275.0,-1639.6,427.0,42917
2044.0,-2409.6,560.0,42918
1890.0,3234.0,469.0,42919
1869.0,2401.0,231.0,42920
1687.0,1799.0,392.0,42921
1519.0,1295.0,665.0,42922
1484.0,686.0,483.0,42923
1533.0,196.0,273.0,42924
1568.0,-147.0,126.0,42925
1449.0,-525.0,-63.0,42926
1218.0,-966.0,-273.0,42927
938.0,-1309.0,-455.0,42928
728.0,-1470.0,-553.0,42929
560.0,-1673.0,-777.0,42930
399.0,-2002.0,-966.0,42931
210.0,-2247.0,-1106.0,42932
28.0,-2555.0,-1211.0,42933
-336.0,-2891.0,-1050.0,42934
-707.0,-3087.0,-693.0,42935
-1036.0,3228.6,-546.0,42936
-1442.0,2598.6,-637.0,42937
-1806.0,2059.6,-735.0,42938
-2065.0,1968.6,-679.0,42939
-2275.0,2031.6,-588.0,42940
-2597.0,1793.6,-546.0,42941
-2884.0,1821.6,-420.0,42942
-2051.0,-2429.0,-133.0,42943
-1106.0,70.0,-1183.0,42944
-1197.0,574.0,-602.0,42945
-889.0,490.0,-735.0,42946
-588.0,98.0,-1071.0,42947
-154.0,1113.0,-322.0,42948
560.0,2828.0,-294.0,42949
1169.0,-3256.6,-455.0,42950
1533.0,2982.0,-350.0,42951
1925.0,2646.0,-119.0,42952
2359.0,2380.0,84.0,42953
2737.0,1687.0,91.0,42954
2919.0,924.0,-133.0,42955
2968.0,602.0,-343.0,42956
2905.0,819.0,-49.0,42957
2737.0,1001.0,126.0,42958
2485.0,623.0,28.0,42959
2156.0,7.0,-147.0,42960
1897.0,-441.0,-287.0,42961
1652.0,-469.0,-259.0,42962
1414.0,-476.0,-175.0,42963
1120.0,-749.0,-224.0,42964
791.0,-1092.0,-168.0,42965
497.0,-1295.0,-161.0,42966
301.0,-1358.0,-189.0,42967
133.0,-1337.0,-147.0,42968
-56.0,-1491.0,-161.0,42969
-329.0,-1792.0,-28.0,42970
-560.0,-1932.0,210.0,42971
-833.0,-1939.0,308.0,42972
-1120.0,-2107.0,371.0,42973
-1386.0,-2149.0,539.0,42974
-1141.0,-1316.0,735.0,42975
-539.0,-119.0,56.0,42976
-980.0,-203.0,273.0,42977
-1092.0,245.0,581.0,42978
-917.0,777.0,84.0,42979
-714.0,1582.0,462.0,42980
-392.0,2338.0,427.0,42981
-238.0,2093.0,56.0,42982
-168.0,1778.0,-105.0,42983
21.0,2030.0,-91.0,42984
329.0,2345.0,-182.0,42985
602.0,2254.0,-434.0,42986
714.0,1799.0,-399.0,42987
812.0,1337.0,-406.0,42988
945.0,1050.0,-679.0,42989
973.0,581.0,-672.0,42990
861.0,-301.0,-595.0,42991
700.0,-1036.0,-714.0,42992
833.0,-1211.0,-595.0,42993
1008.0,-1484.0,-637.0,42994
966.0,-2366.0,-924.0,42995
889.0,-3122.0,-931.0,42996
903.0,-3045.0,-714.0,42997
980.0,-2898.0,-959.0,42998
868.0,-2779.0,-672.0,42999
630.0,-2737.0,-826.0,43000
448.0,-2184.0,-679.0,43001
350.0,-1253.0,-574.0,43002
308.0,-812.0,-518.0,43003
126.0,-987.0,-623.0,43004
-70.0,-861.0,-427.0,43005
-224.0,-112.0,35.0,43006
-189.0,609.0,56.0,43007
-231.0,728.0,-259.0,43008
-504.0,448.0,-392.0,43009
-588.0,686.0,-259.0,43010
-490.0,1386.0,-112.0,43011
-364.0,1799.0,-35.0,43012
-140.0,1932.0,-182.0,43013
84.0,1897.0,-469.0,43014
378.0,2037.0,-413.0,43015
728.0,2352.0,-203.0,43016
973.0,2359.0,-161.0,43017
1120.0,2093.0,-77.0,43018
1442.0,1995.0,21.0,43019
1967.0,2191.0,28.0,43020
2436.0,2170.0,-238.0,43021
2590.0,1820.0,-378.0,43022
2555.0,1666.0,-343.0,43023
2583.0,1946.0,-378.0,43024
2646.0,2289.0,-322.0,43025
2590.0,1974.0,-490.0,43026
2310.0,938.0,-525.0,43027
2023.0,91.0,-434.0,43028
1841.0,-210.0,-539.0,43029
1631.0,-567.0,-791.0,43030
1246.0,-1316.0,-966.0,43031
679.0,-2065.0,-931.0,43032
203.0,-2429.0,-868.0,43033
-84.0,-2562.0,-854.0,43034
-371.0,-2884.0,-819.0,43035
-721.0,3151.6,-784.0,43036
-1036.0,2759.6,-665.0,43037
-1204.0,2710.6,-553.0,43038
-1239.0,2948.6,-350.0,43039
-1211.0,3249.6,-210.0,43040
-1134.0,-2975.0,-119.0,43041
-588.0,-1715.0,-84.0,43042
-448.0,-1134.0,-140.0,43043
-595.0,-840.0,455.0,43044
-483.0,-497.0,238.0,43045
-469.0,161.0,609.0,43046
-273.0,1365.0,770.0,43047
-154.0,2016.0,651.0,43048
-266.0,1911.0,686.0,43049
-357.0,1897.0,525.0,43050
-476.0,2184.0,392.0,43051
-539.0,2632.0,385.0,43052
-546.0,2821.0,238.0,43053
-658.0,2695.0,35.0,43054
-728.0,2751.0,-84.0,43055
-679.0,-3242.6,-217.0,43056
-434.0,-2528.6,-294.0,43057
-7.0,-2276.6,-392.0,43058
119.0,-2682.6,-721.0,43059
70.0,-2843.6,-602.0,43060
448.0,-2472.6,-49.0,43061
973.0,-2864.6,-455.0,43062
917.0,2170.0,-805.0,43063
707.0,1288.0,-364.0,43064
868.0,1288.0,-518.0,43065
1036.0,1022.0,-798.0,43066
1120.0,168.0,-819.0,43067
1022.0,-861.0,-931.0,43068
1001.0,-1421.0,-812.0,43069
1134.0,-1680.0,-959.0,43070
1239.0,-1967.0,-1169.0,43071
1169.0,-2240.0,-1148.0,43072
1078.0,-2450.0,-1169.0,43073
1036.0,-2443.0,-1246.0,43074
1120.0,-2394.0,-1197.0,43075
1099.0,-2499.0,-1099.0,43076
840.0,-2660.0,-966.0,43077
476.0,-2758.0,-665.0,43078
210.0,-2870.0,-693.0,43079
-84.0,-2870.0,-434.0,43080
-525.0,-2975.0,-217.0,43081
-672.0,-2702.0,231.0,43082
-574.0,-1925.0,616.0,43083
-490.0,-1498.0,749.0,43084
-511.0,-1246.0,1169.0,43085
-679.0,-966.0,1554.0,43086
-686.0,-357.0,1771.0,43087
-385.0,623.0,2030.0,43088
-350.0,959.0,2275.0,43089
-434.0,819.0,2191.0,43090
-448.0,903.0,1799.0,43091
-280.0,1533.0,1918.0,43092
-119.0,1890.0,1603.0,43093
-21.0,1813.0,1456.0,43094
21.0,1694.0,1162.0,43095
21.0,2121.0,1036.0,43096
49.0,2681.0,1330.0,43097
231.0,2870.0,1071.0,43098
189.0,2233.0,504.0,43099
105.0,1358.0,581.0,43100
196.0,1197.0,497.0,43101
175.0,1183.0,406.0,43102
350.0,1169.0,217.0,43103
518.0,931.0,-476.0,43104
651.0,679.0,-728.0,43105
812.0,644.0,-987.0,43106
889.0,567.0,-1218.0,43107
952.0,511.0,-1393.0,43108
980.0,406.0,-1652.0,43109
896.0,252.0,-1806.0,43110
742.0,91.0,-1953.0,43111
623.0,-21.0,-2114.0,43112
609.0,-364.0,-2233.0,43113
616.0,-1162.0,-2282.0,43114
448.0,-2247.0,-2590.0,43115
161.0,-2975.0,-2604.0,43116
28.0,3228.6,-2534.0,43117
-42.0,2633.6,-2576.0,43118
-84.0,2108.6,-2688.0,43119
-63.0,1912.6,-2611.0,43120
77.0,2276.6,-2401.0,43121
350.0,2829.6,-2128.0,43122
735.0,3221.6,-1855.0,43123
1036.0,3151.6,-2058.0,43124
1120.0,3144.6,-2156.0,43125
1218.0,-2646.0,-2093.0,43126
1372.0,-1554.0,-1554.0,43127
1617.0,-896.0,-1309.0,43128
1673.0,-1197.0,-1820.0,43129
1519.0,-1190.0,-1547.0,43130
1512.0,-756.0,-1057.0,43131
1568.0,-224.0,-875.0,43132
1372.0,-378.0,-952.0,43133
945.0,-462.0,-833.0,43134
588.0,-462.0,-462.0,43135
455.0,-525.0,-105.0,43136
315.0,-896.0,-364.0,43137
203.0,-1120.0,-595.0,43138
196.0,-777.0,-399.0,43139
126.0,-497.0,-287.0,43140
49.0,-539.0,-56.0,43141
21.0,-714.0,-77.0,43142
-84.0,-763.0,-126.0,43143
-147.0,-553.0,140.0,43144
-77.0,-322.0,448.0,43145
-14.0,-315.0,252.0,43146
-21.0,-224.0,287.0,43147
21.0,49.0,329.0,43148
126.0,357.0,357.0,43149
84.0,497.0,357.0,43150
-140.0,609.0,672.0,43151
-350.0,903.0,784.0,43152
-504.0,1008.0,833.0,43153
-595.0,1050.0,371.0,43154
-791.0,1211.0,357.0,43155
-833.0,1540.0,616.0,43156
-777.0,1652.0,448.0,43157
-798.0,1547.0,455.0,43158
-826.0,1610.0,462.0,43159
-742.0,1974.0,427.0,43160
-329.0,2205.0,343.0,43161
-21.0,2002.0,63.0,43162
56.0,1778.0,-28.0,43163
259.0,2100.0,-7.0,43164
434.0,2387.0,-252.0,43165
560.0,2219.0,-441.0,43166
735.0,1869.0,-686.0,43167
896.0,1645.0,-854.0,43168
1092.0,1708.0,-805.0,43169
1148.0,1533.0,-749.0,43170
1190.0,903.0,-819.0,43171
1148.0,210.0,-973.0,43172
1050.0,-399.0,-588.0,43173
1029.0,-427.0,-560.0,43174
1183.0,-385.0,-931.0,43175
1351.0,-749.0,-1127.0,43176
1351.0,-1673.0,-1155.0,43177
1267.0,-2478.0,-1085.0,43178
1379.0,-2597.0,-959.0,43179
1470.0,-2520.0,-1029.0,43180
1617.0,-2695.0,-1239.0,43181
1645.0,-2940.0,-1253.0,43182
1505.0,-3220.0,-1379.0,43183
1281.0,-3255.0,-1568.0,43184
1113.0,-2912.0,-1407.0,43185
1015.0,-2737.0,-1463.0,43186
742.0,-3052.0,-1407.0,43187
364.0,3074.6,-1827.0,43188
-14.0,3032.6,-1197.0,43189
-154.0,3249.6,-1267.0,43190
-238.0,2955.6,-1330.0,43191
-357.0,3004.6,-1029.0,43192
-413.0,-3241.0,-1057.0,43193
-546.0,-2947.0,-889.0,43194
-728.0,-2478.0,-532.0,43195
-721.0,-1932.0,-315.0,43196
-756.0,-1757.0,-322.0,43197
-959.0,-1841.0,-315.0,43198
-1106.0,-1589.0,-147.0,43199
-1057.0,-987.0,154.0,43200
-714.0,-413.0,238.0,43201
-462.0,-154.0,329.0,43202
-266.0,182.0,140.0,43203
-203.0,749.0,154.0,43204
-119.0,1232.0,784.0,43205
-70.0,1106.0,868.0,43206
-105.0,686.0,546.0,43207
-112.0,742.0,518.0,43208
-7.0,1428.0,777.0,43209
91.0,1988.0,1029.0,43210
350.0,2023.0,1008.0,43211
266.0,1638.0,721.0,43212
175.0,1505.0,1022.0,43213
336.0,1974.0,1253.0,43214
700.0,2170.0,889.0,43215
917.0,2023.0,574.0,43216
945.0,1841.0,756.0,43217
1134.0,1925.0,917.0,43218
1337.0,1981.0,756.0,43219
1645.0,2016.0,994.0,43220
1813.0,1771.0,784.0,43221
2128.0,1638.0,455.0,43222
2394.0,1743.0,245.0,43223
2191.0,1372.0,882.0,43224
1974.0,707.0,889.0,43225
1827.0,105.0,882.0,43226
1771.0,-112.0,700.0,43227
1652.0,-259.0,539.0,43228
1554.0,-483.0,525.0,43229
1547.0,-637.0,280.0,43230
1533.0,-826.0,84.0,43231
1407.0,-1057.0,-77.0,43232
1169.0,-1400.0,-308.0,43233
889.0,-1617.0,-518.0,43234
672.0,-1827.0,-672.0,43235
378.0,-2135.0,-770.0,43236
42.0,-2408.0,-798.0,43237
-245.0,-2541.0,-882.0,43238
-441.0,-2667.0,-889.0,43239
-616.0,-2849.0,-756.0,43240
-917.0,-3220.0,-588.0,43241
-1302.0,3032.6,-364.0,43242
-1834.0,2500.6,-266.0,43243
-2471.0,1912.6,-77.0,43244
-2898.0,1492.6,0.0,43245
-3115.0,1513.6,119.0,43246
-1631.0,-2380.0,119.0,43247
-1155.0,-1414.0,-1211.0,43248
-2128.0,-1680.0,602.0,43249
-1988.0,-826.0,-119.0,43250
-1540.0,791.0,-938.0,43251
-987.0,3199.0,-588.0,43252
-609.0,-2486.6,-567.0,43253
-462.0,-3249.6,-973.0,43254
-301.0,3276.0,-1281.0,43255
140.0,-2332.6,-1218.0,43256
833.0,-1653.6,-1113.0,43257
1281.0,-2479.6,-1204.0,43258
1393.0,2331.0,-1106.0,43259
1505.0,1155.0,-833.0,43260
1722.0,441.0,-763.0,43261
1820.0,-406.0,-679.0,43262
1806.0,-1274.0,-504.0,43263
1813.0,-2044.0,-441.0,43264
1841.0,-2583.0,-462.0,43265
1841.0,-2863.0,-497.0,43266
1729.0,-3052.0,-588.0,43267
1596.0,-2982.0,-602.0,43268
1617.0,-2527.0,-735.0,43269
1701.0,-2135.0,-987.0,43270
1778.0,-2128.0,-1302.0,43271
1694.0,-2324.0,-1533.0,43272
1554.0,-2387.0,-1575.0,43273
1498.0,-2415.0,-1687.0,43274
1393.0,-2527.0,-1806.0,43275
1204.0,-2751.0,-1848.0,43276
910.0,-2863.0,-1778.0,43277
581.0,-2751.0,-1498.0,43278
259.0,-2891.0,-1470.0,43279
-147.0,3186.6,-1491.0,43280
-518.0,2976.6,-1351.0,43281
-826.0,3151.6,-896.0,43282
-1155.0,-3262.0,-483.0,43283
-1155.0,-2590.0,-91.0,43284
-539.0,-1631.0,-441.0,43285
-686.0,-1582.0,322.0,43286
-924.0,-1813.0,721.0,43287
-903.0,-1834.0,308.0,43288
-637.0,-483.0,469.0,43289
-364.0,1302.0,966.0,43290
-245.0,1925.0,1295.0,43291
-308.0,2086.0,1365.0,43292
-462.0,2513.0,1449.0,43293
-322.0,-3249.6,1736.0,43294
-42.0,-2892.6,1253.0,43295
-168.0,3248.0,1435.0,43296
-252.0,2968.0,1582.0,43297
-133.0,3178.0,1421.0,43298
-154.0,-3116.6,1582.0,43299
7.0,-2752.6,1554.0,43300
203.0,-2843.6,1211.0,43301
119.0,-3235.6,1246.0,43302
-14.0,2744.0,1232.0,43303
182.0,2758.0,1183.0,43304
336.0,2667.0,966.0,43305
385.0,2471.0,945.0,43306
399.0,2044.0,602.0,43307
609.0,1666.0,567.0,43308
805.0,1246.0,-224.0,43309
882.0,889.0,-504.0,43310
917.0,770.0,-700.0,43311
917.0,616.0,-882.0,43312
889.0,84.0,-1064.0,43313
875.0,-644.0,-1127.0,43314
903.0,-1379.0,-1309.0,43315
924.0,-2051.0,-1421.0,43316
903.0,-2667.0,-1533.0,43317
945.0,-3031.0,-1701.0,43318
861.0,3102.6,-1932.0,43319
658.0,2668.6,-1750.0,43320
525.0,2437.6,-1925.0,43321
315.0,2367.6,-1869.0,43322
266.0,2437.6,-2079.0,43323
126.0,2444.6,-2233.0,43324
0.0,2682.6,-1974.0,43325
28.0,3081.6,-1617.0,43326
287.0,-2926.0,-1302.0,43327
504.0,-2765.0,-1183.0,43328
623.0,-2387.0,-1358.0,43329
693.0,-1666.0,-1421.0,43330
931.0,-504.0,-763.0,43331
854.0,91.0,-462.0,43332
427.0,-245.0,-224.0,43333
154.0,-112.0,217.0,43334
238.0,574.0,427.0,43335
364.0,1197.0,462.0,43336
224.0,1183.0,469.0,43337
147.0,1078.0,455.0,43338
231.0,1267.0,329.0,43339
462.0,1764.0,224.0,43340
560.0,2044.0,-35.0,43341
546.0,1988.0,-63.0,43342
679.0,1967.0,-462.0,43343
602.0,2030.0,-553.0,43344
714.0,2261.0,-616.0,43345
861.0,2212.0,-714.0,43346
889.0,1820.0,-840.0,43347
903.0,1463.0,-1078.0,43348
959.0,1302.0,-973.0,43349
994.0,952.0,-861.0,43350
917.0,105.0,-777.0,43351
840.0,-854.0,-616.0,43352
952.0,-1337.0,-336.0,43353
924.0,-1491.0,-427.0,43354
868.0,-1519.0,-427.0,43355
651.0,-1736.0,-287.0,43356
371.0,-2135.0,-294.0,43357
357.0,-2233.0,-385.0,43358
504.0,-2261.0,-378.0,43359
378.0,-2758.0,-490.0,43360
196.0,-2975.0,-518.0,43361
70.0,-2660.0,-273.0,43362
-21.0,-2128.0,-336.0,43363
-119.0,-1624.0,-231.0,43364
-119.0,-1064.0,-133.0,43365
-7.0,-350.0,-154.0,43366
7.0,224.0,-91.0,43367
-49.0,728.0,399.0,43368
0.0,847.0,63.0,43369
-224.0,924.0,98.0,43370
-245.0,1526.0,210.0,43371
-168.0,2366.0,154.0,43372
-378.0,2583.0,280.0,43373
-665.0,2541.0,539.0,43374
-679.0,2583.0,511.0,43375
-511.0,2681.0,413.0,43376
-413.0,2779.0,252.0,43377
-350.0,2870.0,35.0,43378
-238.0,3178.0,-119.0,43379
77.0,-3200.6,-273.0,43380
378.0,-3214.6,-469.0,43381
301.0,3122.0,-560.0,43382
413.0,3157.0,-392.0,43383
679.0,3192.0,-735.0,43384
819.0,2884.0,-1001.0,43385
882.0,2478.0,-742.0,43386
994.0,1841.0,-826.0,43387
945.0,1043.0,-1008.0,43388
868.0,777.0,-875.0,43389
917.0,938.0,-658.0,43390
1099.0,609.0,-910.0,43391
1106.0,-175.0,-1267.0,43392
1071.0,-840.0,-1365.0,43393
1099.0,-1015.0,-1218.0,43394
1008.0,-1092.0,-1155.0,43395
868.0,-1197.0,-1281.0,43396
819.0,-1043.0,-1162.0,43397
833.0,-1078.0,-1050.0,43398
714.0,-1477.0,-1155.0,43399
637.0,-1911.0,-1190.0,43400
588.0,-2072.0,-1372.0,43401
539.0,-2058.0,-1281.0,43402
441.0,-1981.0,-1365.0,43403
280.0,-1813.0,-1337.0,43404
35.0,-1435.0,-1211.0,43405
-203.0,-1414.0,-1099.0,43406
-301.0,-1435.0,-658.0,43407
-245.0,-861.0,-539.0,43408
-210.0,-161.0,-511.0,43409
-308.0,-105.0,-329.0,43410
-364.0,-364.0,-217.0,43411
-392.0,-91.0,0.0,43412
-280.0,427.0,91.0,43413
-175.0,686.0,56.0,43414
-154.0,532.0,42.0,43415
-35.0,497.0,98.0,43416
182.0,560.0,-140.0,43417
294.0,490.0,-378.0,43418
371.0,406.0,-483.0,43419
476.0,210.0,-532.0,43420
539.0,-245.0,-665.0,43421
574.0,-546.0,-798.0,43422
672.0,-644.0,-903.0,43423
686.0,-735.0,-889.0,43424
714.0,-875.0,-812.0,43425
742.0,-1190.0,-938.0,43426
707.0,-1533.0,-1036.0,43427
784.0,-1498.0,-1029.0,43428
1015.0,-1232.0,-980.0,43429
1113.0,-1050.0,-819.0,43430
1190.0,-861.0,-812.0,43431
1218.0,-476.0,-490.0,43432
1183.0,-301.0,-245.0,43433
1085.0,-238.0,-210.0,43434
1092.0,42.0,-203.0,43435
1008.0,476.0,-91.0,43436
966.0,826.0,-245.0,43437
980.0,1246.0,-77.0,43438
770.0,1421.0,161.0,43439
602.0,1582.0,49.0,43440
322.0,1771.0,308.0,43441
49.0,1988.0,504.0,43442
-140.0,1946.0,413.0,43443
-252.0,1911.0,343.0,43444
-392.0,1911.0,364.0,43445
-420.0,1834.0,490.0,43446
-273.0,1610.0,49.0,43447
-112.0,1337.0,-217.0,43448
56.0,1190.0,-161.0,43449
224.0,903.0,-224.0,43450
329.0,413.0,-154.0,43451
469.0,42.0,-161.0,43452
693.0,-371.0,-343.0,43453
889.0,-1008.0,-77.0,43454
1323.0,-1680.0,-224.0,43455
1820.0,-2233.0,-147.0,43456
2415.0,-2569.0,-98.0,43457
3073.0,-3038.0,175.0,43458
-2780.6,2619.6,490.0,43459
-2192.6,1548.6,756.0,43460
-1562.6,1170.6,1106.0,43461
-827.6,1485.6,770.0,43462
110.4,2010.6,-182.0,43463
1076.4,3242.6,-357.0,43464
2182.4,-1218.0,-336.0,43465
3267.4,280.0,-833.0,43466
-2390.2,574.0,-1638.0,43467
-1690.2,777.0,-2317.0,43468
-955.2,1771.0,-2548.0,43469
-80.2,2870.0,-2478.0,43470
794.8,3150.0,-2415.0,43471
1522.8,2772.0,-2492.0,43472
2194.8,2541.0,-2688.0,43473
2726.8,3038.0,-2807.0,43474
2852.8,-2374.6,-2751.0,43475
2082.8,-939.6,-2303.0,43476
507.8,-169.6,-1792.0,43477
-1459.2,-729.6,-1015.0,43478
3155.4,-1919.6,252.0,43479
1482.4,-3018.6,1407.0,43480
19.4,2261.0,1785.0,43481
-1415.6,735.0,1820.0,43482
-2787.6,-476.0,2156.0,43483
2730.0,-392.0,2835.0,43484
2030.0,1036.0,-3270.6,43485
1421.0,3059.0,-3039.6,43486
714.0,-2024.6,-2703.6,43487
-63.0,-1590.6,-2094.6,43488
-875.0,-1653.6,-1443.6,43489
-1435.0,-1583.6,-1156.6,43490
-910.0,-1184.6,-1275.6,43491
-2023.0,-99.6,-834.6,43492
2787.6,2021.4,1083.4,43493
1261.6,-2768.2,1979.4,43494
-89.4,-2810.2,1279.4,43495
-992.4,3155.4,712.4,43496
-1615.4,-3013.2,1209.4,43497
-1979.4,-2082.2,1881.4,43498
-2098.4,-2145.2,2210.4,43499
-2294.4,2532.4,2154.4,43500
-2539.4,-316.6,1748.4,43501
-2819.4,-2689.6,1615.4,43502
-2924.4,2583.0,1769.4,43503
-2812.4,2128.0,1902.4,43504
-2560.4,1666.0,1888.4,43505
-2392.4,770.0,1783.4,43506
-2245.4,-112.0,1783.4,43507
-2112.4,-406.0,1881.4,43508
-2000.4,-56.0,1482.4,43509
-1741.4,742.0,649.4,43510
-1475.4,1610.0,971.4,43511
-1531.4,2408.0,1272.4,43512
-1636.4,3073.0,915.4,43513
-1636.4,2933.0,453.4,43514
-2217.4,1890.0,-176.6,43515
-3190.4,1057.0,-358.6,43516
2761.2,1512.0,236.4,43517
2726.2,2982.0,740.4,43518
2894.2,-2738.6,691.4,43519
2789.2,3248.0,47.4,43520
2474.2,2177.0,-652.6,43521
2103.2,1785.0,-652.6,43522
1928.2,1981.0,-274.6,43523
1830.2,2044.0,-190.6,43524
1746.2,1624.0,-449.6,43525
1704.2,1162.0,-918.6,43526
1949.2,1267.0,-1352.6,43527
2418.2,2177.0,-1744.6,43528
2985.2,-3200.6,-2003.6,43529
3146.2,-2241.6,-1821.6,43530
2978.2,-1730.6,-1506.6,43531
2558.2,-1800.6,-1576.6,43532
2089.2,-2045.6,-1688.6,43533
2061.2,-1807.6,-1772.6,43534
2621.2,-1163.6,-1436.6,43535
-3176.4,-554.6,-862.6,43536
-2532.4,-932.6,-1590.6,43537
-2014.4,-2311.6,-2290.6,43538
-1461.4,-3067.6,-2514.6,43539
-614.4,-3025.6,-2675.6,43540
295.6,-3095.6,-2507.6,43541
995.6,2772.0,-2773.6,43542
1464.6,1750.0,3150.0,43543
2045.6,1162.0,2674.0,43544
2836.6,1302.0,2478.0,43545
-2849.0,1330.0,2492.0,43546
-2163.0,588.0,2583.0,43547
-1890.0,-623.0,2758.0,43548
-1932.0,-1946.0,2765.0,43549
-2149.0,2983.6,2247.0,43550
-2387.0,1184.6,1708.0,43551
-2639.0,106.6,1820.0,43552
-2555.0,120.6,1897.0,43553
-2275.0,946.6,1519.0,43554
-1988.0,2101.6,903.0,43555
-1736.0,2990.6,413.0,43556
-1673.0,-3262.0,168.0,43557
-1736.0,3256.6,105.0,43558
-1799.0,-3276.0,7.0,43559
-1813.0,-3108.0,-238.0,43560
-1869.0,-2863.0,-392.0,43561
-1988.0,-2562.0,-483.0,43562
-2079.0,-2394.0,-623.0,43563
-2205.0,-2142.0,-588.0,43564
-2282.0,-1603.0,-392.0,43565
-2457.0,-987.0,56.0,43566
-2597.0,-749.0,749.0,43567
-2765.0,-1673.0,1022.0,43568
-3129.0,3025.6,917.0,43569
2941.6,1338.6,854.0,43570
