X,Y,Z,NewNodetime,Time(s),Label
203.0,-196.0,-427.0,37956,189.78,4
252.0,-203.0,-483.0,37957,189.785,4
245.0,-182.0,-441.0,37958,189.79,4
119.0,0.0,-231.0,37959,189.795,4
-77.0,-175.0,-224.0,37960,189.8,4
-385.0,-910.0,-238.0,37961,189.805,4
-707.0,-1603.0,56.0,37962,189.81,4
-805.0,-1659.0,434.0,37963,189.815,4
-721.0,-1246.0,413.0,37964,189.82,4
-616.0,-1120.0,63.0,37965,189.825,4
-616.0,-1407.0,-77.0,37966,189.83,4
-735.0,-1694.0,42.0,37967,189.835,4
-798.0,-1680.0,154.0,37968,189.84,4
-714.0,-1246.0,196.0,37969,189.845,4
-560.0,-609.0,182.0,37970,189.85,4
-343.0,-98.0,98.0,37971,189.855,4
-189.0,217.0,0.0,37972,189.86,4
-77.0,301.0,-119.0,37973,189.865,4
0.0,343.0,-287.0,37974,189.87,4
56.0,427.0,-399.0,37975,189.875,4
56.0,427.0,-343.0,37976,189.88,4
-91.0,553.0,-63.0,37977,189.885,4
-315.0,294.0,7.0,37978,189.89,4
-686.0,-567.0,-63.0,37979,189.895,4
-1064.0,-1225.0,154.0,37980,189.9,4
-1218.0,-1085.0,350.0,37981,189.905,4
-1127.0,-413.0,357.0,37982,189.91,4
-1015.0,-42.0,301.0,37983,189.915,4
-1071.0,-392.0,266.0,37984,189.92,4
-1211.0,-1134.0,287.0,37985,189.925,4
-1281.0,-1575.0,329.0,37986,189.93,4
-1197.0,-1386.0,371.0,37987,189.935,4
-1022.0,-826.0,294.0,37988,189.94,4
-854.0,-308.0,175.0,37989,189.945,4
-658.0,28.0,70.0,37990,189.95,4
-483.0,105.0,-77.0,37991,189.955,4
-434.0,84.0,-161.0,37992,189.96,4
-329.0,-28.0,-294.0,37993,189.965,4
-287.0,-77.0,-322.0,37994,189.97,4
-448.0,35.0,-77.0,37995,189.975,4
-588.0,-217.0,-126.0,37996,189.98,4
-819.0,-1155.0,-210.0,37997,189.985,4
-1071.0,-2072.0,252.0,37998,189.99,4
-1176.0,-2324.0,539.0,37999,189.995,4
-742.0,-1638.0,483.0,38000,190.0,4
-364.0,-1057.0,126.0,38001,190.005,4
-427.0,-826.0,231.0,38002,190.01,4
-294.0,-763.0,147.0,38003,190.015,4
-203.0,-1029.0,70.0,38004,190.02,4
-105.0,-1302.0,49.0,38005,190.025,4
28.0,-1008.0,-175.0,38006,190.03,4
294.0,-196.0,-350.0,38007,190.035,4
574.0,476.0,-448.0,38008,190.04,4
756.0,546.0,-560.0,38009,190.045,4
826.0,238.0,-644.0,38010,190.05,4
854.0,-77.0,-728.0,38011,190.055,4
805.0,-175.0,-665.0,38012,190.06,4
672.0,84.0,-385.0,38013,190.065,4
560.0,105.0,-350.0,38014,190.07,4
378.0,-686.0,-371.0,38015,190.075,4
168.0,-1533.0,56.0,38016,190.08,4
98.0,-1743.0,287.0,38017,190.085,4
182.0,-1533.0,91.0,38018,190.09,4
287.0,-1267.0,0.0,38019,190.095,4
350.0,-1057.0,7.0,38020,190.1,4
406.0,-1092.0,-28.0,38021,190.105,4
399.0,-1225.0,-63.0,38022,190.11,4
427.0,-1274.0,-98.0,38023,190.115,4
490.0,-1036.0,-182.0,38024,190.12,4
602.0,-602.0,-371.0,38025,190.125,4
763.0,-217.0,-609.0,38026,190.13,4
917.0,7.0,-819.0,38027,190.135,4
1022.0,49.0,-917.0,38028,190.14,4
1043.0,14.0,-952.0,38029,190.145,4
1022.0,-28.0,-889.0,38030,190.15,4
924.0,84.0,-658.0,38031,190.155,4
735.0,-91.0,-714.0,38032,190.16,4
532.0,-945.0,-721.0,38033,190.165,4
357.0,-1743.0,-357.0,38034,190.17,4
350.0,-1897.0,-140.0,38035,190.175,4
455.0,-1561.0,-287.0,38036,190.18,4
476.0,-1176.0,-462.0,38037,190.185,4
385.0,-798.0,-238.0,38038,190.19,4
420.0,-294.0,210.0,38039,190.195,4
546.0,-105.0,105.0,38040,190.2,4
630.0,-567.0,-294.0,38041,190.205,4
595.0,-1057.0,-490.0,38042,190.21,4
630.0,-910.0,-476.0,38043,190.215,4
763.0,-119.0,-357.0,38044,190.22,4
910.0,581.0,-329.0,38045,190.225,4
1022.0,700.0,-399.0,38046,190.23,4
1050.0,329.0,-497.0,38047,190.235,4
889.0,-224.0,-567.0,38048,190.24,4
602.0,-357.0,-287.0,38049,190.245,4
441.0,-126.0,-42.0,38050,190.25,4
371.0,-357.0,-7.0,38051,190.255,4
231.0,-1071.0,189.0,38052,190.26,4
140.0,-1680.0,315.0,38053,190.265,4
91.0,-1778.0,168.0,38054,190.27,4
175.0,-1414.0,119.0,38055,190.275,4
301.0,-826.0,224.0,38056,190.28,4
371.0,-609.0,175.0,38057,190.285,4
420.0,-868.0,21.0,38058,190.29,4
511.0,-1043.0,-63.0,38059,190.295,4
630.0,-819.0,-189.0,38060,190.3,4
938.0,-294.0,-343.0,38061,190.305,4
1036.0,35.0,-518.0,38062,190.31,4
665.0,-154.0,-994.0,38063,190.315,4
735.0,455.0,-420.0,38064,190.32,4
679.0,1589.0,-280.0,38065,190.325,4
938.0,1596.0,-441.0,38066,190.33,4
861.0,889.0,-301.0,38067,190.335,4
665.0,14.0,-525.0,38068,190.34,4
462.0,-749.0,-455.0,38069,190.345,4
273.0,-945.0,203.0,38070,190.35,4
161.0,-826.0,427.0,38071,190.355,4
49.0,-707.0,161.0,38072,190.36,4
161.0,-476.0,154.0,38073,190.365,4
266.0,-252.0,217.0,38074,190.37,4
329.0,-462.0,161.0,38075,190.375,4
336.0,-826.0,112.0,38076,190.38,4
343.0,-861.0,105.0,38077,190.385,4
378.0,-497.0,70.0,38078,190.39,4
476.0,84.0,56.0,38079,190.395,4
609.0,490.0,21.0,38080,190.4,4
644.0,560.0,-77.0,38081,190.405,4
707.0,630.0,-203.0,38082,190.41,4
784.0,707.0,-224.0,38083,190.415,4
686.0,756.0,-161.0,38084,190.42,4
567.0,1029.0,28.0,38085,190.425,4
357.0,973.0,217.0,38086,190.43,4
161.0,140.0,224.0,38087,190.435,4
-35.0,-749.0,441.0,38088,190.44,4
-77.0,-945.0,679.0,38089,190.445,4
-21.0,-791.0,532.0,38090,190.45,4
98.0,-399.0,308.0,38091,190.455,4
217.0,0.0,322.0,38092,190.46,4
203.0,-112.0,455.0,38093,190.465,4
154.0,-616.0,343.0,38094,190.47,4
154.0,-910.0,203.0,38095,190.475,4
224.0,-700.0,168.0,38096,190.48,4
371.0,-35.0,119.0,38097,190.485,4
483.0,679.0,70.0,38098,190.49,4
532.0,1141.0,35.0,38099,190.495,4
560.0,1225.0,70.0,38100,190.5,4
511.0,1169.0,91.0,38101,190.505,4
504.0,1197.0,-28.0,38102,190.51,4
462.0,1547.0,301.0,38103,190.515,4
350.0,1743.0,364.0,38104,190.52,4
217.0,1113.0,406.0,38105,190.525,4
14.0,189.0,791.0,38106,190.53,4
-147.0,-224.0,987.0,38107,190.535,4
-119.0,7.0,1015.0,38108,190.54,4
-42.0,518.0,840.0,38109,190.545,4
14.0,833.0,742.0,38110,190.55,4
49.0,651.0,770.0,38111,190.555,4
84.0,266.0,826.0,38112,190.56,4
84.0,-14.0,392.0,38113,190.565,4
182.0,21.0,105.0,38114,190.57,4
280.0,413.0,245.0,38115,190.575,4
308.0,1043.0,182.0,38116,190.58,4
315.0,1484.0,21.0,38117,190.585,4
252.0,1659.0,98.0,38118,190.59,4
224.0,1778.0,301.0,38119,190.595,4
175.0,1876.0,434.0,38120,190.6,4
21.0,2044.0,525.0,38121,190.605,4
-98.0,1883.0,504.0,38122,190.61,4
-196.0,938.0,707.0,38123,190.615,4
-455.0,42.0,840.0,38124,190.62,4
-504.0,-301.0,854.0,38125,190.625,4
-406.0,-7.0,1008.0,38126,190.63,4
-385.0,455.0,532.0,38127,190.635,4
-350.0,602.0,448.0,38128,190.64,4
-469.0,553.0,777.0,38129,190.645,4
-560.0,588.0,833.0,38130,190.65,4
-385.0,777.0,847.0,38131,190.655,4
-280.0,882.0,490.0,38132,190.66,4
-252.0,630.0,231.0,38133,190.665,4
-245.0,539.0,343.0,38134,190.67,4
-203.0,1134.0,385.0,38135,190.675,4
-56.0,2079.0,259.0,38136,190.68,4
-84.0,2464.0,-7.0,38137,190.685,4
-301.0,2247.0,-105.0,38138,190.69,4
-371.0,2310.0,210.0,38139,190.695,4
-280.0,2366.0,196.0,38140,190.7,4
-350.0,1218.0,-196.0,38141,190.705,4
-567.0,-476.0,-105.0,38142,190.71,4
-854.0,-1162.0,175.0,38143,190.715,4
-1260.0,-294.0,273.0,38144,190.72,4
-1568.0,1316.0,322.0,38145,190.725,4
-1092.0,2940.0,728.0,38146,190.73,4
-924.0,2905.0,371.0,38147,190.735,4
-1176.0,770.0,-210.0,38148,190.74,4
-1323.0,-938.0,-273.0,38149,190.745,4
-1057.0,-476.0,112.0,38150,190.75,4
-1568.0,553.0,-70.0,38151,190.755,4
-1449.0,1519.0,21.0,38152,190.76,4
-413.0,2730.0,266.0,38153,190.765,4
-378.0,2212.0,-168.0,38154,190.77,4
-511.0,77.0,-882.0,38155,190.775,4
-819.0,-1120.0,-770.0,38156,190.78,4
-1057.0,35.0,-91.0,38157,190.785,4
-1071.0,1855.0,161.0,38158,190.79,4
-616.0,1890.0,84.0,38159,190.795,4
-371.0,-336.0,-161.0,38160,190.8,4
-441.0,-3031.0,-483.0,38161,190.805,4
-490.0,2969.6,-504.0,38162,190.81,4
-588.0,-2023.0,-350.0,38163,190.815,4
-455.0,70.0,-42.0,38164,190.82,4
7.0,1232.0,140.0,38165,190.825,4
322.0,511.0,-133.0,38166,190.83,4
469.0,-1400.0,-560.0,38167,190.835,4
651.0,-2576.0,-581.0,38168,190.84,4
924.0,-2086.0,-301.0,38169,190.845,4
1162.0,-819.0,-119.0,38170,190.85,4
1428.0,42.0,-266.0,38171,190.855,4
1596.0,154.0,-658.0,38172,190.86,4
1624.0,-280.0,-973.0,38173,190.865,4
1540.0,-651.0,-903.0,38174,190.87,4
1323.0,-567.0,-469.0,38175,190.875,4
1155.0,-497.0,-147.0,38176,190.88,4
1106.0,-1253.0,-175.0,38177,190.885,4
1092.0,-2408.0,21.0,38178,190.89,4
1183.0,-2856.0,224.0,38179,190.895,4
1407.0,-2352.0,49.0,38180,190.9,4
1694.0,-1736.0,-231.0,38181,190.905,4
1834.0,-1442.0,-357.0,38182,190.91,4
1904.0,-1407.0,-392.0,38183,190.915,4
1953.0,-1246.0,-371.0,38184,190.92,4
1981.0,-875.0,-378.0,38185,190.925,4
2030.0,-371.0,-560.0,38186,190.93,4
2037.0,-28.0,-875.0,38187,190.935,4
2009.0,203.0,-1001.0,38188,190.94,4
1904.0,455.0,-1036.0,38189,190.945,4
1848.0,749.0,-1057.0,38190,190.95,4
1855.0,924.0,-1148.0,38191,190.955,4
1827.0,889.0,-1204.0,38192,190.96,4
1540.0,896.0,-1057.0,38193,190.965,4
1232.0,889.0,-931.0,38194,190.97,4
917.0,133.0,-931.0,38195,190.975,4
581.0,-1176.0,-602.0,38196,190.98,4
294.0,-2044.0,-266.0,38197,190.985,4
224.0,-1855.0,-287.0,38198,190.99,4
294.0,-1064.0,-518.0,38199,190.995,4
336.0,-644.0,-616.0,38200,191.0,4
273.0,-973.0,-525.0,38201,191.005,4
154.0,-1701.0,-336.0,38202,191.01,4
70.0,-2352.0,-224.0,38203,191.015,4
35.0,-2464.0,-245.0,38204,191.02,4
21.0,-1995.0,-294.0,38205,191.025,4
7.0,-1239.0,-301.0,38206,191.03,4
35.0,-693.0,-343.0,38207,191.035,4
63.0,-490.0,-441.0,38208,191.04,4
126.0,-497.0,-553.0,38209,191.045,4
119.0,-504.0,-651.0,38210,191.05,4
49.0,-238.0,-518.0,38211,191.055,4
-91.0,28.0,-490.0,38212,191.06,4
-301.0,-497.0,-476.0,38213,191.065,4
-581.0,-1428.0,-98.0,38214,191.07,4
-875.0,-2009.0,196.0,38215,191.075,4
-1015.0,-2114.0,238.0,38216,191.08,4
-1043.0,-1932.0,245.0,38217,191.085,4
-819.0,-1442.0,385.0,38218,191.09,4
42.0,-651.0,133.0,38219,191.095,4
21.0,-567.0,147.0,38220,191.1,4
49.0,-385.0,644.0,38221,191.105,4
280.0,-406.0,-294.0,38222,191.11,4
378.0,-882.0,-686.0,38223,191.115,4
266.0,-483.0,-231.0,38224,191.12,4
252.0,721.0,-84.0,38225,191.125,4
329.0,1372.0,-301.0,38226,191.13,4
364.0,1120.0,-532.0,38227,191.135,4
294.0,546.0,-595.0,38228,191.14,4
175.0,455.0,-364.0,38229,191.145,4
119.0,812.0,-280.0,38230,191.15,4
105.0,777.0,-483.0,38231,191.155,4
42.0,322.0,-385.0,38232,191.16,4
-7.0,-42.0,-161.0,38233,191.165,4
21.0,0.0,-70.0,38234,191.17,4
98.0,154.0,-259.0,38235,191.175,4
217.0,70.0,-406.0,38236,191.18,4
210.0,-287.0,-392.0,38237,191.185,4
189.0,-693.0,-336.0,38238,191.19,4
154.0,-868.0,-343.0,38239,191.195,4
168.0,-749.0,-420.0,38240,191.2,4
245.0,-532.0,-574.0,38241,191.205,4
329.0,-266.0,-623.0,38242,191.21,4
525.0,-77.0,-700.0,38243,191.215,4
749.0,-231.0,-861.0,38244,191.22,4
665.0,-917.0,-1127.0,38245,191.225,4
399.0,-1463.0,-1106.0,38246,191.23,4
91.0,-707.0,-462.0,38247,191.235,4
-70.0,840.0,-245.0,38248,191.24,4
-98.0,1246.0,-469.0,38249,191.245,4
-259.0,154.0,-329.0,38250,191.25,4
-357.0,-847.0,56.0,38251,191.255,4
-378.0,-693.0,35.0,38252,191.26,4
-350.0,-91.0,-189.0,38253,191.265,4
-441.0,329.0,-147.0,38254,191.27,4
-511.0,763.0,126.0,38255,191.275,4
-511.0,882.0,231.0,38256,191.28,4
-497.0,448.0,539.0,38257,191.285,4
-406.0,28.0,336.0,38258,191.29,4
-427.0,-84.0,-56.0,38259,191.295,4
-518.0,168.0,21.0,38260,191.3,4
-588.0,770.0,357.0,38261,191.305,4
-623.0,1323.0,469.0,38262,191.31,4
-679.0,1358.0,371.0,38263,191.315,4
-609.0,1127.0,301.0,38264,191.32,4
-693.0,910.0,315.0,38265,191.325,4
-826.0,686.0,441.0,38266,191.33,4
-1001.0,203.0,483.0,38267,191.335,4
-1176.0,-364.0,812.0,38268,191.34,4
-1302.0,-581.0,1071.0,38269,191.345,4
-1169.0,-294.0,966.0,38270,191.35,4
-875.0,-70.0,756.0,38271,191.355,4
-651.0,-427.0,721.0,38272,191.36,4
-609.0,-1064.0,791.0,38273,191.365,4
-623.0,-1232.0,840.0,38274,191.37,4
-630.0,-770.0,721.0,38275,191.375,4
-588.0,-91.0,602.0,38276,191.38,4
-469.0,441.0,567.0,38277,191.385,4
-259.0,658.0,448.0,38278,191.39,4
-126.0,497.0,84.0,38279,191.395,4
-63.0,238.0,-105.0,38280,191.4,4
189.0,238.0,168.0,38281,191.405,4
448.0,644.0,343.0,38282,191.41,4
588.0,1148.0,14.0,38283,191.415,4
875.0,1281.0,217.0,38284,191.42,4
1099.0,637.0,476.0,38285,191.425,4
1169.0,-364.0,553.0,38286,191.43,4
1351.0,-1001.0,651.0,38287,191.435,4
1638.0,-784.0,595.0,38288,191.44,4
1918.0,63.0,280.0,38289,191.445,4
2254.0,931.0,280.0,38290,191.45,4
2583.0,1183.0,490.0,38291,191.455,4
2786.0,651.0,518.0,38292,191.46,4
3101.0,-7.0,140.0,38293,191.465,4
3185.0,-385.0,-189.0,38294,191.47,4
3269.0,-175.0,-294.0,38295,191.475,4
-3102.6,616.0,-525.0,38296,191.48,4
-3095.6,896.0,-658.0,38297,191.485,4
-2976.6,497.0,-1099.0,38298,191.49,4
-3032.6,294.0,-1253.0,38299,191.495,4
-3074.6,882.0,-1106.0,38300,191.5,4
-3179.6,2149.0,-1057.0,38301,191.505,4
3122.0,3171.0,-875.0,38302,191.51,4
2681.0,2856.0,-735.0,38303,191.515,4
2163.0,1029.0,-889.0,38304,191.52,4
1638.0,-490.0,-546.0,38305,191.525,4
1162.0,-679.0,-322.0,38306,191.53,4
910.0,168.0,-350.0,38307,191.535,4
728.0,798.0,-364.0,38308,191.54,4
525.0,406.0,-322.0,38309,191.545,4
280.0,-651.0,-301.0,38310,191.55,4
35.0,-1561.0,-476.0,38311,191.555,4
-189.0,-1806.0,-518.0,38312,191.56,4
-364.0,-1652.0,-448.0,38313,191.565,4
-560.0,-1652.0,-371.0,38314,191.57,4
-756.0,-2030.0,-364.0,38315,191.575,4
-903.0,-2429.0,-406.0,38316,191.58,4
-1022.0,-2422.0,-448.0,38317,191.585,4
-1106.0,-2051.0,-462.0,38318,191.59,4
-1288.0,-1603.0,-364.0,38319,191.595,4
-1519.0,-1491.0,-364.0,38320,191.6,4
-1610.0,-1715.0,-287.0,38321,191.605,4
-1099.0,-1204.0,-441.0,38322,191.61,4
-1183.0,-742.0,-210.0,38323,191.615,4
-1211.0,-112.0,-119.0,38324,191.62,4
-987.0,-98.0,-847.0,38325,191.625,4
-917.0,-406.0,-616.0,38326,191.63,4
-854.0,7.0,-203.0,38327,191.635,4
-700.0,588.0,-140.0,38328,191.64,4
-525.0,602.0,-224.0,38329,191.645,4
-406.0,280.0,-266.0,38330,191.65,4
-350.0,98.0,-182.0,38331,191.655,4
-322.0,238.0,-98.0,38332,191.66,4
-308.0,455.0,-91.0,38333,191.665,4
-266.0,518.0,-112.0,38334,191.67,4
-287.0,350.0,42.0,38335,191.675,4
-336.0,56.0,77.0,38336,191.68,4
-287.0,105.0,168.0,38337,191.685,4
-343.0,133.0,427.0,38338,191.69,4
-448.0,-399.0,490.0,38339,191.695,4
-623.0,-1001.0,525.0,38340,191.7,4
-735.0,-987.0,672.0,38341,191.705,4
-728.0,-371.0,805.0,38342,191.71,4
-665.0,161.0,805.0,38343,191.715,4
-637.0,161.0,651.0,38344,191.72,4
-588.0,-28.0,595.0,38345,191.725,4
-672.0,-105.0,462.0,38346,191.73,4
-707.0,98.0,560.0,38347,191.735,4
-420.0,714.0,602.0,38348,191.74,4
-98.0,784.0,259.0,38349,191.745,4
-56.0,56.0,91.0,38350,191.75,4
-14.0,-413.0,-21.0,38351,191.755,4
0.0,147.0,14.0,38352,191.76,4
63.0,1246.0,84.0,38353,191.765,4
161.0,1806.0,-63.0,38354,191.77,4
294.0,1659.0,-56.0,38355,191.775,4
350.0,1190.0,-203.0,38356,191.78,4
329.0,392.0,-266.0,38357,191.785,4
294.0,-434.0,21.0,38358,191.79,4
343.0,-693.0,308.0,38359,191.795,4
518.0,-462.0,-35.0,38360,191.8,4
707.0,-210.0,-301.0,38361,191.805,4
791.0,-210.0,-476.0,38362,191.81,4
819.0,-490.0,-413.0,38363,191.815,4
896.0,-833.0,-378.0,38364,191.82,4
966.0,-1190.0,-476.0,38365,191.825,4
1015.0,-1260.0,-826.0,38366,191.83,4
1190.0,-756.0,-980.0,38367,191.835,4
1407.0,-378.0,-1036.0,38368,191.84,4
1540.0,-749.0,-1295.0,38369,191.845,4
1575.0,-1554.0,-1610.0,38370,191.85,4
1617.0,-2030.0,-1638.0,38371,191.855,4
1456.0,-2149.0,-1526.0,38372,191.86,4
1106.0,-2156.0,-1323.0,38373,191.865,4
693.0,-2023.0,-1085.0,38374,191.87,4
259.0,-2037.0,-1078.0,38375,191.875,4
28.0,-2100.0,-616.0,38376,191.88,4
-161.0,-1995.0,-322.0,38377,191.885,4
-175.0,-1638.0,-553.0,38378,191.89,4
-119.0,-1141.0,-644.0,38379,191.895,4
-161.0,-567.0,42.0,38380,191.9,4
-203.0,-399.0,7.0,38381,191.905,4
-252.0,-749.0,140.0,38382,191.91,4
-238.0,-728.0,301.0,38383,191.915,4
-98.0,63.0,238.0,38384,191.92,4
70.0,980.0,154.0,38385,191.925,4
175.0,1344.0,210.0,38386,191.93,4
210.0,1085.0,203.0,38387,191.935,4
224.0,770.0,182.0,38388,191.94,4
189.0,847.0,210.0,38389,191.945,4
147.0,1253.0,266.0,38390,191.95,4
14.0,1666.0,203.0,38391,191.955,4
-189.0,1813.0,252.0,38392,191.96,4
-343.0,1358.0,378.0,38393,191.965,4
-315.0,833.0,511.0,38394,191.97,4
-252.0,602.0,252.0,38395,191.975,4
-224.0,546.0,322.0,38396,191.98,4
-119.0,728.0,364.0,38397,191.985,4
28.0,1036.0,56.0,38398,191.99,4
154.0,1043.0,-196.0,38399,191.995,4
259.0,637.0,-245.0,38400,192.0,4
378.0,231.0,-427.0,38401,192.005,4
441.0,350.0,-553.0,38402,192.01,4
532.0,700.0,-616.0,38403,192.015,4
651.0,1071.0,-497.0,38404,192.02,4
791.0,1155.0,-700.0,38405,192.025,4
903.0,1029.0,-840.0,38406,192.03,4
1008.0,833.0,-784.0,38407,192.035,4
1092.0,707.0,-728.0,38408,192.04,4
973.0,469.0,-602.0,38409,192.045,4
812.0,287.0,-434.0,38410,192.05,4
665.0,-238.0,-413.0,38411,192.055,4
378.0,-1043.0,-105.0,38412,192.06,4
49.0,-1687.0,35.0,38413,192.065,4
-203.0,-1736.0,-63.0,38414,192.07,4
-287.0,-1169.0,-196.0,38415,192.075,4
-420.0,-980.0,-196.0,38416,192.08,4
-532.0,-1589.0,-147.0,38417,192.085,4
-637.0,-2212.0,-210.0,38418,192.09,4
-616.0,-2247.0,-231.0,38419,192.095,4
-539.0,-1722.0,-217.0,38420,192.1,4
-483.0,-1092.0,-336.0,38421,192.105,4
-504.0,-539.0,-189.0,38422,192.11,4
-385.0,-42.0,-119.0,38423,192.115,4
-231.0,210.0,-210.0,38424,192.12,4
-161.0,147.0,-448.0,38425,192.125,4
-119.0,133.0,-560.0,38426,192.13,4
-84.0,434.0,-322.0,38427,192.135,4
-14.0,728.0,-140.0,38428,192.14,4
28.0,217.0,-161.0,38429,192.145,4
-119.0,-903.0,-105.0,38430,192.15,4
-245.0,-1519.0,49.0,38431,192.155,4
-259.0,-1295.0,238.0,38432,192.16,4
-154.0,-1043.0,434.0,38433,192.165,4
-21.0,-1092.0,14.0,38434,192.17,4
35.0,-1337.0,-210.0,38435,192.175,4
-28.0,-1400.0,63.0,38436,192.18,4
7.0,-1176.0,70.0,38437,192.185,4
154.0,-854.0,-63.0,38438,192.19,4
329.0,-595.0,-224.0,38439,192.195,4
497.0,-392.0,-392.0,38440,192.2,4
672.0,-147.0,-504.0,38441,192.205,4
763.0,42.0,-609.0,38442,192.21,4
777.0,-77.0,-777.0,38443,192.215,4
784.0,-336.0,-763.0,38444,192.22,4
826.0,-441.0,-581.0,38445,192.225,4
826.0,-441.0,-434.0,38446,192.23,4
721.0,-868.0,-399.0,38447,192.235,4
546.0,-1442.0,-119.0,38448,192.24,4
399.0,-1449.0,217.0,38449,192.245,4
413.0,-994.0,273.0,38450,192.25,4
483.0,-637.0,231.0,38451,192.255,4
455.0,-679.0,238.0,38452,192.26,4
511.0,-1015.0,252.0,38453,192.265,4
462.0,-1309.0,301.0,38454,192.27,4
455.0,-1246.0,168.0,38455,192.275,4
532.0,-518.0,133.0,38456,192.28,4
686.0,378.0,77.0,38457,192.285,4
777.0,903.0,-28.0,38458,192.29,4
735.0,1064.0,-35.0,38459,192.295,4
672.0,1225.0,28.0,38460,192.3,4
651.0,1470.0,56.0,38461,192.305,4
595.0,1757.0,84.0,38462,192.31,4
525.0,2058.0,154.0,38463,192.315,4
434.0,2352.0,168.0,38464,192.32,4
210.0,1925.0,161.0,38465,192.325,4
-14.0,1281.0,406.0,38466,192.33,4
-119.0,1071.0,630.0,38467,192.335,4
-126.0,1022.0,511.0,38468,192.34,4
-140.0,973.0,245.0,38469,192.345,4
-161.0,910.0,343.0,38470,192.35,4
-182.0,735.0,462.0,38471,192.355,4
-182.0,532.0,392.0,38472,192.36,4
-70.0,378.0,238.0,38473,192.365,4
126.0,539.0,126.0,38474,192.37,4
259.0,910.0,-49.0,38475,192.375,4
301.0,1239.0,-175.0,38476,192.38,4
308.0,1463.0,-196.0,38477,192.385,4
357.0,1673.0,-252.0,38478,192.39,4
413.0,1687.0,-350.0,38479,192.395,4
455.0,1764.0,-364.0,38480,192.4,4
497.0,1792.0,-287.0,38481,192.405,4
469.0,1624.0,-126.0,38482,192.41,4
399.0,805.0,-385.0,38483,192.415,4
350.0,-182.0,7.0,38484,192.42,4
343.0,-770.0,294.0,38485,192.425,4
385.0,-896.0,-175.0,38486,192.43,4
399.0,-812.0,-196.0,38487,192.435,4
462.0,-651.0,98.0,38488,192.44,4
490.0,-910.0,84.0,38489,192.445,4
567.0,-1393.0,-98.0,38490,192.45,4
644.0,-1554.0,-126.0,38491,192.455,4
707.0,-1407.0,-147.0,38492,192.46,4
777.0,-1057.0,-238.0,38493,192.465,4
833.0,-560.0,-91.0,38494,192.47,4
987.0,-399.0,-210.0,38495,192.475,4
1204.0,-476.0,-252.0,38496,192.48,4
1435.0,-630.0,-217.0,38497,192.485,4
1610.0,-672.0,-196.0,38498,192.49,4
1512.0,-574.0,-189.0,38499,192.495,4
1526.0,-7.0,28.0,38500,192.5,4
1568.0,287.0,147.0,38501,192.505,4
1463.0,-476.0,294.0,38502,192.51,4
1470.0,-1491.0,42.0,38503,192.515,4
1344.0,-784.0,63.0,38504,192.52,4
1295.0,812.0,105.0,38505,192.525,4
1372.0,1764.0,-56.0,38506,192.53,4
1421.0,1407.0,-175.0,38507,192.535,4
1442.0,644.0,-217.0,38508,192.54,4
1652.0,777.0,-420.0,38509,192.545,4
2072.0,2002.0,-679.0,38510,192.55,4
2541.0,-3025.6,-721.0,38511,192.555,4
2912.0,-2388.6,-819.0,38512,192.56,4
3108.0,-2808.6,-994.0,38513,192.565,4
3164.0,3269.0,-1183.0,38514,192.57,4
3220.0,-2815.6,-1211.0,38515,192.575,4
-3200.6,-1730.6,-1316.0,38516,192.58,4
-3158.6,-904.6,-1330.0,38517,192.585,4
-3242.6,-659.6,-1211.0,38518,192.59,4
2989.0,-1534.6,-1239.0,38519,192.595,4
2555.0,-3088.6,-1029.0,38520,192.6,4
2219.0,2492.0,-574.0,38521,192.605,4
1988.0,2527.0,-406.0,38522,192.61,4
1848.0,2786.0,-588.0,38523,192.615,4
1638.0,2590.0,-735.0,38524,192.62,4
1344.0,1869.0,-574.0,38525,192.625,4
1029.0,1050.0,-350.0,38526,192.63,4
728.0,420.0,-637.0,38527,192.635,4
539.0,-462.0,-714.0,38528,192.64,4
294.0,-1659.0,-336.0,38529,192.645,4
294.0,-1715.0,-336.0,38530,192.65,4
567.0,-994.0,-336.0,38531,192.655,4
847.0,-147.0,-448.0,38532,192.66,4
959.0,-56.0,-560.0,38533,192.665,4
966.0,-714.0,-539.0,38534,192.67,4
546.0,-1589.0,-602.0,38535,192.675,4
-112.0,-1848.0,-602.0,38536,192.68,4
-637.0,-1883.0,-119.0,38537,192.685,4
-1141.0,-2212.0,161.0,38538,192.69,4
-1519.0,-2814.0,-105.0,38539,192.695,4
-1799.0,-3066.0,-168.0,38540,192.7,4
-2023.0,-2590.0,-56.0,38541,192.705,4
-2226.0,-1848.0,-378.0,38542,192.71,4
-2177.0,-1526.0,-2660.0,38543,192.715,4
-1960.0,-3248.0,3165.6,38544,192.72,4
-1995.0,624.6,-1645.0,38545,192.725,4
-1694.0,1303.6,-833.0,38546,192.73,4
-756.0,-2072.0,-1204.0,38547,192.735,4
-49.0,-21.0,-2338.0,38548,192.74,4
-21.0,-504.0,-2688.0,38549,192.745,4
-217.0,-1596.0,-2205.0,38550,192.75,4
-84.0,-1470.0,-1953.0,38551,192.755,4
294.0,-357.0,-2359.0,38552,192.76,4
574.0,448.0,-2716.0,38553,192.765,4
462.0,448.0,-2667.0,38554,192.77,4
182.0,-623.0,-2331.0,38555,192.775,4
-231.0,-2590.0,-2149.0,38556,192.78,4
