X,Y,Z,NewNodetime
-105.0,-1344.0,-812.0,46203
-679.0,-322.0,-595.0,46204
-973.0,-77.0,-462.0,46205
-1169.0,-490.0,-455.0,46206
-1470.0,-1134.0,-476.0,46207
-1827.0,-1869.0,-518.0,46208
-2114.0,-2387.0,-574.0,46209
-2191.0,-2723.0,-665.0,46210
-2212.0,-2870.0,-742.0,46211
-2212.0,-2765.0,-763.0,46212
-2191.0,-2709.0,-812.0,46213
-2121.0,-2800.0,-868.0,46214
-2023.0,-3045.0,-833.0,46215
-1834.0,3270.6,-742.0,46216
-1743.0,-2877.0,-665.0,46217
-1813.0,-1603.0,-749.0,46218
-1848.0,-14.0,-987.0,46219
-1897.0,1659.0,-1029.0,46220
-1799.0,2380.0,-1071.0,46221
-1463.0,2079.0,-1190.0,46222
-994.0,994.0,-1197.0,46223
-525.0,-266.0,-1113.0,46224
-77.0,-994.0,-1113.0,46225
238.0,-826.0,-1113.0,46226
357.0,189.0,-1113.0,46227
420.0,1694.0,-1099.0,46228
518.0,2947.0,-1064.0,46229
728.0,-3095.6,-1008.0,46230
980.0,3234.0,-959.0,46231
637.0,2688.0,-504.0,46232
245.0,2135.0,7.0,46233
693.0,777.0,-168.0,46234
1106.0,-567.0,-133.0,46235
1302.0,-903.0,-14.0,46236
1449.0,-287.0,-175.0,46237
1491.0,721.0,-252.0,46238
1407.0,1638.0,-112.0,46239
1442.0,1743.0,0.0,46240
1526.0,1036.0,49.0,46241
1841.0,-189.0,-14.0,46242
2212.0,-1617.0,-154.0,46243
2429.0,-2282.0,-315.0,46244
1932.0,-1855.0,-217.0,46245
1393.0,-1169.0,-287.0,46246
994.0,-252.0,-518.0,46247
469.0,287.0,-651.0,46248
189.0,14.0,-910.0,46249
14.0,-791.0,-994.0,46250
-91.0,-1890.0,-938.0,46251
-602.0,-2289.0,-686.0,46252
-609.0,-2422.0,-679.0,46253
-714.0,-1876.0,-679.0,46254
-861.0,-903.0,-637.0,46255
-1127.0,84.0,-616.0,46256
-1386.0,679.0,-588.0,46257
-1505.0,595.0,-588.0,46258
-1498.0,98.0,-595.0,46259
-1316.0,-595.0,-574.0,46260
-1064.0,-1239.0,-546.0,46261
-861.0,-1176.0,-630.0,46262
-959.0,-413.0,-623.0,46263
-1246.0,588.0,-511.0,46264
-1414.0,1253.0,-469.0,46265
-1267.0,1134.0,-553.0,46266
-910.0,441.0,-679.0,46267
-476.0,-525.0,-742.0,46268
-98.0,-1358.0,-721.0,46269
182.0,-1610.0,-567.0,46270
294.0,-1155.0,-413.0,46271
245.0,-154.0,-238.0,46272
189.0,868.0,-42.0,46273
210.0,1617.0,91.0,46274
294.0,1785.0,182.0,46275
420.0,1589.0,350.0,46276
623.0,1183.0,420.0,46277
756.0,945.0,371.0,46278
763.0,1057.0,385.0,46279
798.0,1302.0,336.0,46280
826.0,1589.0,259.0,46281
791.0,1806.0,196.0,46282
763.0,1799.0,133.0,46283
784.0,1477.0,-56.0,46284
623.0,1197.0,-161.0,46285
455.0,763.0,-231.0,46286
364.0,210.0,-301.0,46287
357.0,-154.0,-315.0,46288
350.0,-301.0,-336.0,46289
308.0,-98.0,-413.0,46290
217.0,231.0,-497.0,46291
70.0,532.0,-574.0,46292
-161.0,602.0,-651.0,46293
-441.0,385.0,-770.0,46294
-728.0,-28.0,-959.0,46295
-1071.0,-511.0,-1078.0,46296
-1211.0,-1029.0,-1176.0,46297
-1232.0,-1484.0,-1253.0,46298
-1309.0,-1701.0,-1309.0,46299
-1407.0,-1358.0,-1379.0,46300
-1512.0,-770.0,-1484.0,46301
-1526.0,-70.0,-1666.0,46302
-1806.0,868.0,-1456.0,46303
-2030.0,1561.0,-1386.0,46304
-1953.0,1596.0,-1435.0,46305
-1771.0,1169.0,-1414.0,46306
-1603.0,483.0,-1323.0,46307
-1568.0,14.0,-1190.0,46308
-1526.0,-119.0,-1099.0,46309
-1491.0,7.0,-1015.0,46310
-1267.0,77.0,-1085.0,46311
-1176.0,91.0,-1022.0,46312
-1085.0,28.0,-910.0,46313
-854.0,-161.0,-861.0,46314
-644.0,-532.0,-714.0,46315
-196.0,-1120.0,-728.0,46316
105.0,-1533.0,-630.0,46317
504.0,-1673.0,-504.0,46318
658.0,-1106.0,-259.0,46319
700.0,-154.0,14.0,46320
700.0,532.0,280.0,46321
840.0,1043.0,497.0,46322
1036.0,1141.0,735.0,46323
1239.0,1085.0,959.0,46324
1470.0,917.0,1106.0,46325
1673.0,840.0,1225.0,46326
1792.0,1050.0,1274.0,46327
1820.0,1365.0,1176.0,46328
1820.0,1666.0,1043.0,46329
1750.0,2016.0,896.0,46330
1694.0,2142.0,707.0,46331
1701.0,2086.0,553.0,46332
1610.0,1848.0,532.0,46333
1519.0,1561.0,490.0,46334
1596.0,1127.0,210.0,46335
1323.0,777.0,84.0,46336
1162.0,448.0,-147.0,46337
833.0,21.0,-161.0,46338
777.0,-504.0,-308.0,46339
602.0,-1015.0,-385.0,46340
420.0,-1351.0,-420.0,46341
70.0,-1309.0,-357.0,46342
-7.0,-1435.0,-441.0,46343
203.0,-1617.0,-560.0,46344
231.0,-1645.0,-525.0,46345
147.0,-1379.0,-532.0,46346
14.0,-826.0,-616.0,46347
-301.0,-252.0,-616.0,46348
-602.0,98.0,-693.0,46349
-938.0,-56.0,-770.0,46350
-959.0,-952.0,-1057.0,46351
-1008.0,-1876.0,-1169.0,46352
-903.0,-2821.0,-1379.0,46353
-910.0,3242.6,-1421.0,46354
-833.0,-3199.0,-1344.0,46355
-917.0,-2695.0,-1218.0,46356
-1113.0,-1750.0,-1260.0,46357
-1274.0,-763.0,-1330.0,46358
-1309.0,-364.0,-1246.0,46359
-1162.0,-616.0,-1050.0,46360
-812.0,-1295.0,-1120.0,46361
-707.0,-1729.0,-1113.0,46362
-819.0,-1393.0,-1043.0,46363
-987.0,-1022.0,-854.0,46364
-973.0,-791.0,-665.0,46365
-854.0,-462.0,-679.0,46366
-854.0,-168.0,-630.0,46367
-1064.0,203.0,-392.0,46368
-1057.0,196.0,-294.0,46369
-980.0,-42.0,-217.0,46370
-819.0,-651.0,-189.0,46371
-805.0,-1120.0,-91.0,46372
-840.0,-1267.0,112.0,46373
-889.0,-1232.0,273.0,46374
-896.0,-952.0,336.0,46375
-777.0,-742.0,322.0,46376
-490.0,-840.0,301.0,46377
-182.0,-1288.0,294.0,46378
49.0,-1869.0,350.0,46379
224.0,-2233.0,462.0,46380
322.0,-2436.0,609.0,46381
385.0,-2401.0,742.0,46382
497.0,-2282.0,784.0,46383
630.0,-2002.0,735.0,46384
868.0,-1547.0,588.0,46385
1204.0,-1022.0,413.0,46386
1540.0,-399.0,322.0,46387
1841.0,147.0,301.0,46388
2065.0,651.0,343.0,46389
2261.0,1057.0,399.0,46390
2436.0,1386.0,434.0,46391
2576.0,1785.0,462.0,46392
2751.0,2142.0,406.0,46393
2793.0,2352.0,385.0,46394
2107.0,2737.0,959.0,46395
2002.0,2373.0,1008.0,46396
2352.0,1106.0,791.0,46397
2660.0,-476.0,959.0,46398
2975.0,-1561.0,1001.0,46399
3255.0,-1855.0,749.0,46400
3171.0,-1190.0,581.0,46401
2534.0,77.0,728.0,46402
1771.0,1057.0,714.0,46403
1092.0,1386.0,441.0,46404
665.0,868.0,77.0,46405
119.0,-84.0,-84.0,46406
-315.0,-1309.0,-203.0,46407
-560.0,-2562.0,-378.0,46408
-805.0,3067.6,-448.0,46409
-1057.0,2710.6,-448.0,46410
-1274.0,2696.6,-518.0,46411
-1505.0,3053.6,-553.0,46412
-1757.0,-3101.0,-532.0,46413
-1939.0,-2842.0,-518.0,46414
-1939.0,-2765.0,-504.0,46415
-1785.0,-2926.0,-574.0,46416
-1575.0,-3227.0,-693.0,46417
-1435.0,3242.6,-721.0,46418
-1330.0,-2891.0,-700.0,46419
-1183.0,-2065.0,-721.0,46420
-1043.0,-917.0,-798.0,46421
-987.0,329.0,-931.0,46422
-924.0,1337.0,-1064.0,46423
-896.0,1974.0,-1204.0,46424
-889.0,2128.0,-1344.0,46425
-861.0,1925.0,-1463.0,46426
-812.0,1526.0,-1526.0,46427
-728.0,1169.0,-1582.0,46428
-644.0,938.0,-1638.0,46429
-539.0,980.0,-1645.0,46430
-413.0,1225.0,-1617.0,46431
-448.0,1512.0,-1519.0,46432
-714.0,1813.0,-1295.0,46433
-602.0,1610.0,-1400.0,46434
-462.0,1001.0,-1386.0,46435
-560.0,812.0,-1211.0,46436
-588.0,1127.0,-1274.0,46437
-630.0,1701.0,-1344.0,46438
-658.0,2107.0,-1288.0,46439
-476.0,1869.0,-1260.0,46440
-273.0,1162.0,-1176.0,46441
-133.0,308.0,-1029.0,46442
63.0,-322.0,-1008.0,46443
112.0,-357.0,-973.0,46444
119.0,42.0,-980.0,46445
-35.0,749.0,-973.0,46446
-126.0,1330.0,-966.0,46447
-119.0,1442.0,-875.0,46448
126.0,980.0,-756.0,46449
399.0,231.0,-609.0,46450
686.0,-168.0,-420.0,46451
812.0,-112.0,-217.0,46452
819.0,126.0,-105.0,46453
784.0,721.0,21.0,46454
742.0,1008.0,231.0,46455
868.0,770.0,252.0,46456
952.0,539.0,315.0,46457
987.0,196.0,427.0,46458
1036.0,-133.0,406.0,46459
1029.0,-343.0,329.0,46460
945.0,-385.0,301.0,46461
1015.0,-406.0,210.0,46462
1106.0,-574.0,84.0,46463
1190.0,-693.0,-147.0,46464
1190.0,-896.0,-378.0,46465
1281.0,-1176.0,-567.0,46466
1092.0,-1274.0,-532.0,46467
574.0,-889.0,-406.0,46468
273.0,-490.0,-511.0,46469
-70.0,91.0,-665.0,46470
-392.0,602.0,-791.0,46471
-707.0,924.0,-987.0,46472
-882.0,875.0,-1211.0,46473
-1022.0,651.0,-1421.0,46474
-1155.0,336.0,-1610.0,46475
-1554.0,175.0,-1582.0,46476
-1778.0,140.0,-1638.0,46477
-1876.0,161.0,-1694.0,46478
-1925.0,-35.0,-1673.0,46479
-1918.0,-322.0,-1631.0,46480
-2065.0,-280.0,-1526.0,46481
-2163.0,-126.0,-1442.0,46482
-2191.0,0.0,-1372.0,46483
-2205.0,56.0,-1358.0,46484
-2163.0,189.0,-1505.0,46485
-2072.0,392.0,-1862.0,46486
-2100.0,658.0,-1967.0,46487
-1743.0,413.0,-2303.0,46488
-1617.0,-273.0,-2471.0,46489
-1351.0,-1575.0,-2751.0,46490
-1190.0,-2863.0,-2912.0,46491
-1197.0,2479.6,-2954.0,46492
-1491.0,1576.6,-2912.0,46493
-1687.0,981.6,-3045.0,46494
-1820.0,162.6,-3206.0,46495
-1855.0,-992.4,3200.6,46496
-1673.0,-2175.4,2969.6,46497
-1323.0,3188.2,2640.6,46498
-924.0,2390.2,2332.6,46499
-595.0,2145.2,2164.6,46500
-259.0,2334.2,2066.6,46501
63.0,2915.2,2150.6,46502
364.0,-3176.4,2451.6,46503
609.0,-2861.4,2913.6,46504
952.0,-2805.4,-3171.0,46505
1267.0,-3001.4,-2814.0,46506
1715.0,3244.2,-2800.0,46507
2184.0,2929.2,-2856.0,46508
2534.0,2747.2,-2828.0,46509
2835.0,2649.2,-2849.0,46510
3220.0,2033.2,3116.6,46511
-3109.6,2138.2,2682.6,46512
3213.0,1858.2,2738.6,46513
-3032.6,1557.2,2241.6,46514
-2878.6,1053.2,1870.6,46515
-3137.6,472.2,1926.6,46516
-3270.6,171.2,2087.6,46517
3101.0,-220.8,2171.6,46518
2926.0,-157.8,2255.6,46519
2877.0,122.2,2451.6,46520
2919.0,395.2,2836.6,46521
3073.0,920.2,-3227.0,46522
-3123.6,1690.2,-2828.0,46523
-2682.6,2908.2,-2513.0,46524
-2290.6,-1888.4,-2289.0,46525
-1933.6,71.6,-2170.0,46526
-1758.6,1989.6,-2072.0,46527
-1590.6,-2961.0,-2079.0,46528
-1450.6,-2009.0,-2065.0,46529
-1394.6,-1638.0,-2114.0,46530
-1387.6,-1939.0,-2149.0,46531
-1583.6,-2716.0,-2135.0,46532
-1688.6,2745.6,-2170.0,46533
-1800.6,1632.6,-2184.0,46534
-1870.6,722.6,-2226.0,46535
-1926.6,232.6,-2338.0,46536
-1898.6,113.6,-2513.0,46537
-1912.6,400.6,-2653.0,46538
-1940.6,897.6,-2772.0,46539
-1912.6,1471.6,-2779.0,46540
-2045.6,2136.6,-2842.0,46541
-2059.6,2717.6,-2982.0,46542
-2101.6,3095.6,-3150.0,46543
-2150.6,3172.6,3263.6,46544
-2269.6,2948.6,3095.6,46545
-2374.6,2367.6,2962.6,46546
-2479.6,1569.6,2871.6,46547
-2570.6,631.6,2885.6,46548
-2731.6,-243.4,3053.6,46549
-2899.6,-894.4,-3101.0,46550
-3151.6,-1062.4,-2422.0,46551
3073.0,-453.4,-1519.0,46552
2653.0,925.6,-399.0,46553
2058.0,3179.6,1050.0,46554
1260.0,-567.0,2625.0,46555
546.0,2443.0,-2248.6,46556
140.0,-925.6,-197.6,46557
-301.0,2399.4,2140.4,46558
-1015.0,-1032.2,-1858.2,46559
-1582.0,1851.8,472.8,46560
-1883.0,-2237.8,2418.8,46561
-2212.0,-18.8,-2321.8,46562
-2590.0,1906.2,-648.8,46563
-2933.0,-3170.4,779.2,46564
-3150.0,-2106.4,1801.2,46565
-3206.0,-1532.4,2298.2,46566
-3199.0,-1490.4,2242.2,46567
-3038.0,-2022.4,1500.2,46568
-2681.0,3222.2,-46.8,46569
-2065.0,1038.2,-2216.8,46570
-1344.0,-2230.8,1571.8,46571
-497.0,24.8,-1718.2,46572
448.0,1405.4,1132.4,46573
2947.0,2349.8,-208.4,46579
2107.0,-2957.8,-117.4,46580
1001.0,-255.8,526.6,46581
-7.0,-3162.4,1478.6,46582
-931.0,806.6,2444.6,46583
-1715.0,-1918.0,-3206.0,46584
-2296.0,1330.0,-2422.0,46585
-2597.0,-2850.6,-1792.0,46586
-2674.0,-1485.6,-1302.0,46587
-2541.0,-1149.6,-1001.0,46588
-2240.0,-1646.6,-966.0,46589
-1820.0,-2745.6,-1162.0,46590
-1358.0,2296.0,-1470.0,46591
-889.0,672.0,-1806.0,46592
-301.0,-945.0,-2023.0,46593
378.0,-2345.0,-2121.0,46594
1050.0,-3220.0,-2205.0,46595
1764.0,3074.6,-2079.0,46596
2478.0,-3031.0,-1239.0,46597
3045.0,-2037.0,-280.0,46598
-2661.6,-609.0,-84.0,46599
-2129.6,1281.0,35.0,46600
-2556.6,3010.0,959.0,46601
2513.0,-2731.6,1589.0,46602
1246.0,-2724.6,1946.0,46603
-252.0,3052.0,3003.0,46604
-1330.0,1414.0,-2787.6,46605
-1435.0,-1694.0,3059.0,46606
-791.0,1079.6,1204.0,46607
280.0,-2441.4,-518.0,46608
1274.0,1487.2,-1519.0,46609
2009.0,521.2,-1960.0,46610
2394.0,1522.2,-2079.0,46611
2303.0,-1965.4,-1806.0,46612
1939.0,2766.6,-1358.0,46613
1484.0,1582.0,-763.0,46614
1043.0,-43.6,-56.0,46615
763.0,-2957.2,651.0,46616
693.0,-1221.2,1218.0,46617
924.0,-1298.2,1589.0,46618
1372.0,-2712.2,1897.0,46619
1799.0,1741.4,2156.0,46620
2142.0,-260.6,2233.0,46621
2247.0,-1660.6,2170.0,46622
2128.0,-2325.6,2037.0,46623
1806.0,-2227.6,1827.0,46624
1400.0,-1884.6,1540.0,46625
1029.0,-1737.6,1260.0,46626
854.0,-2017.6,1099.0,46627
903.0,-2787.6,1043.0,46628
1127.0,2870.0,1127.0,46629
1421.0,2163.0,1281.0,46630
1708.0,2016.0,1344.0,46631
1848.0,2758.0,1400.0,46632
1848.0,-2402.6,1547.0,46633
1652.0,-561.6,1736.0,46634
1477.0,1069.4,1834.0,46635
1323.0,1909.4,1862.0,46636
1316.0,1937.4,1834.0,46637
1428.0,1195.4,1708.0,46638
1617.0,40.4,1512.0,46639
1757.0,-1128.6,1323.0,46640
1785.0,-2045.6,1120.0,46641
1708.0,-2500.6,896.0,46642
1617.0,-2710.6,651.0,46643
1470.0,-2829.6,427.0,46644
1309.0,-3088.6,245.0,46645
1183.0,2947.0,98.0,46646
1134.0,2177.0,126.0,46647
1078.0,1477.0,315.0,46648
1113.0,994.0,392.0,46649
1183.0,924.0,357.0,46650
1232.0,1225.0,322.0,46651
1190.0,1771.0,315.0,46652
1141.0,2296.0,273.0,46653
1106.0,2667.0,273.0,46654
1078.0,2779.0,308.0,46655
1092.0,2653.0,301.0,46656
1099.0,2310.0,287.0,46657
1155.0,1876.0,175.0,46658
1169.0,1505.0,28.0,46659
1064.0,1204.0,-28.0,46660
875.0,1008.0,-70.0,46661
651.0,840.0,-28.0,46662
434.0,644.0,42.0,46663
280.0,392.0,112.0,46664
217.0,84.0,147.0,46665
238.0,-189.0,182.0,46666
294.0,-357.0,203.0,46667
357.0,-329.0,182.0,46668
413.0,-112.0,175.0,46669
455.0,182.0,182.0,46670
476.0,455.0,217.0,46671
462.0,630.0,252.0,46672
490.0,637.0,266.0,46673
476.0,560.0,273.0,46674
476.0,399.0,294.0,46675
490.0,259.0,315.0,46676
504.0,84.0,322.0,46677
525.0,-91.0,308.0,46678
553.0,-245.0,259.0,46679
546.0,-350.0,203.0,46680
539.0,-364.0,175.0,46681
490.0,-308.0,189.0,46682
518.0,-336.0,231.0,46683
525.0,-245.0,308.0,46684
602.0,-70.0,308.0,46685
728.0,189.0,287.0,46686
812.0,616.0,322.0,46687
861.0,1099.0,385.0,46688
868.0,1603.0,420.0,46689
840.0,1995.0,455.0,46690
840.0,2233.0,462.0,46691
868.0,2408.0,441.0,46692
903.0,2548.0,399.0,46693
938.0,2737.0,329.0,46694
917.0,2954.0,280.0,46695
889.0,3192.0,154.0,46696
847.0,3269.0,-245.0,46697
154.0,-3172.6,-7.0,46698
-252.0,2856.0,119.0,46699
-98.0,1470.0,-427.0,46700
336.0,-203.0,-735.0,46701
637.0,-1218.0,-504.0,46702
840.0,-1428.0,-490.0,46703
889.0,-798.0,-616.0,46704
588.0,483.0,-532.0,46705
203.0,1533.0,-336.0,46706
21.0,1876.0,-301.0,46707
63.0,1463.0,-378.0,46708
224.0,588.0,-434.0,46709
343.0,-196.0,-434.0,46710
301.0,-644.0,-371.0,46711
196.0,-672.0,-315.0,46712
56.0,-322.0,-350.0,46713
-77.0,112.0,-385.0,46714
-154.0,406.0,-448.0,46715
-98.0,168.0,-581.0,46716
-14.0,-476.0,-728.0,46717
70.0,-1218.0,-763.0,46718
168.0,-1953.0,-651.0,46719
182.0,-2415.0,-532.0,46720
154.0,-2415.0,-483.0,46721
21.0,-1988.0,-413.0,46722
-70.0,-1449.0,-308.0,46723
-105.0,-1141.0,-210.0,46724
-154.0,-1071.0,-112.0,46725
-168.0,-1211.0,56.0,46726
-252.0,-1512.0,210.0,46727
-420.0,-1750.0,371.0,46728
-483.0,-1862.0,511.0,46729
-525.0,-1911.0,574.0,46730
-483.0,-1925.0,581.0,46731
-518.0,-1764.0,637.0,46732
-539.0,-1617.0,756.0,46733
-483.0,-1519.0,854.0,46734
-385.0,-1575.0,938.0,46735
-357.0,-1743.0,1127.0,46736
-266.0,-2142.0,1456.0,46737
-14.0,-2807.0,1617.0,46738
385.0,2899.6,1624.0,46739
728.0,2318.6,1659.0,46740
1092.0,2192.6,1519.0,46741
1302.0,2976.6,1176.0,46742
1302.0,-1890.0,875.0,46743
1190.0,238.0,644.0,46744
1106.0,2359.0,518.0,46745
1057.0,-2633.6,469.0,46746
1078.0,-1807.6,280.0,46747
1225.0,-1891.6,126.0,46748
1379.0,-2577.6,63.0,46749
1505.0,3066.0,-21.0,46750
1617.0,2373.0,-259.0,46751
1610.0,2198.0,-497.0,46752
1575.0,2436.0,-791.0,46753
1386.0,2968.0,-1176.0,46754
280.0,-3144.6,-329.0,46755
49.0,2765.0,-189.0,46756
420.0,896.0,-931.0,46757
973.0,-1071.0,-1330.0,46758
1036.0,-1981.0,-1022.0,46759
847.0,-2030.0,-924.0,46760
476.0,-1365.0,-861.0,46761
35.0,-532.0,-665.0,46762
-161.0,-301.0,-679.0,46763
-252.0,-441.0,-679.0,46764
-350.0,-896.0,-525.0,46765
-490.0,-1498.0,-343.0,46766
-714.0,-2002.0,-175.0,46767
-917.0,-2394.0,35.0,46768
-1036.0,-2625.0,133.0,46769
-1134.0,-2555.0,217.0,46770
-1141.0,-2380.0,133.0,46771
-1211.0,-2156.0,70.0,46772
-1323.0,-2170.0,217.0,46773
-1379.0,-2443.0,357.0,46774
-1330.0,-3010.0,357.0,46775
-1155.0,3018.6,308.0,46776
-931.0,2857.6,315.0,46777
-756.0,3249.6,294.0,46778
-658.0,-2366.0,203.0,46779
-651.0,-1134.0,147.0,46780
-658.0,77.0,112.0,46781
-644.0,1064.0,84.0,46782
-504.0,1491.0,7.0,46783
-315.0,1477.0,-105.0,46784
-98.0,1183.0,-189.0,46785
-301.0,546.0,-630.0,46791
77.0,-532.0,-910.0,46792
329.0,-1120.0,-679.0,46793
476.0,-1106.0,-567.0,46794
392.0,-658.0,-623.0,46795
231.0,168.0,-581.0,46796
105.0,735.0,-483.0,46797
91.0,910.0,-441.0,46798
175.0,700.0,-490.0,46799
238.0,231.0,-497.0,46800
350.0,-294.0,-490.0,46801
441.0,-707.0,-476.0,46802
504.0,-931.0,-518.0,46803
497.0,-784.0,-511.0,46804
504.0,-553.0,-483.0,46805
476.0,-322.0,-462.0,46806
448.0,-196.0,-427.0,46807
371.0,-238.0,-399.0,46808
336.0,-357.0,-378.0,46809
294.0,-469.0,-343.0,46810
273.0,-511.0,-350.0,46811
245.0,-469.0,-357.0,46812
231.0,-420.0,-329.0,46813
168.0,-245.0,-266.0,46814
91.0,-14.0,-196.0,46815
-49.0,336.0,-210.0,46816
-140.0,721.0,-294.0,46817
-182.0,945.0,-399.0,46818
-308.0,1064.0,-399.0,46819
-455.0,1155.0,-371.0,46820
-525.0,1162.0,-511.0,46821
-665.0,1141.0,-616.0,46822
-532.0,798.0,-616.0,46823
-490.0,329.0,-679.0,46824
-217.0,-364.0,-868.0,46825
-189.0,-735.0,-847.0,46826
-322.0,-819.0,-693.0,46827
-357.0,-630.0,-679.0,46828
-329.0,-245.0,-777.0,46829
-161.0,-203.0,-847.0,46830
-308.0,-14.0,-763.0,46831
-406.0,7.0,-693.0,46832
-371.0,-175.0,-714.0,46833
-294.0,-280.0,-700.0,46834
-189.0,-553.0,-679.0,46835
-56.0,-728.0,-693.0,46836
14.0,-819.0,-714.0,46837
-28.0,-798.0,-679.0,46838
-133.0,-658.0,-637.0,46839
-266.0,-630.0,-665.0,46840
-350.0,-840.0,-728.0,46841
-448.0,-1176.0,-735.0,46842
-511.0,-1680.0,-693.0,46843
-539.0,-2184.0,-637.0,46844
-602.0,-2583.0,-525.0,46845
-1596.0,-1925.0,-126.0,46851
-1827.0,-1827.0,-168.0,46852
-2114.0,-1939.0,-245.0,46853
-2464.0,-2079.0,-196.0,46854
-2702.0,-2338.0,-210.0,46855
-2758.0,-2884.0,-322.0,46856
-2709.0,3249.6,-343.0,46857
-2667.0,3109.6,-350.0,46858
-2625.0,-3234.0,-427.0,46859
-2583.0,-2646.0,-553.0,46860
-2604.0,-1925.0,-672.0,46861
-2688.0,-1134.0,-763.0,46862
-2674.0,-749.0,-798.0,46863
-2548.0,-805.0,-735.0,46864
-2317.0,-1085.0,-665.0,46865
-2009.0,-1407.0,-616.0,46866
-1708.0,-1456.0,-574.0,46867
-1491.0,-1113.0,-560.0,46868
-1344.0,-469.0,-616.0,46869
-1239.0,343.0,-672.0,46870
-1148.0,1071.0,-735.0,46871
-1029.0,1561.0,-826.0,46872
-882.0,1813.0,-875.0,46873
-707.0,1862.0,-896.0,46874
-518.0,1855.0,-931.0,46875
-343.0,1953.0,-952.0,46876
-168.0,2121.0,-1001.0,46877
-35.0,2457.0,-1078.0,46878
56.0,2786.0,-1134.0,46879
210.0,3066.0,-1141.0,46880
434.0,3234.0,-1106.0,46881
630.0,-3186.6,-1043.0,46882
868.0,-2990.6,-966.0,46883
966.0,-2878.6,-1043.0,46884
245.0,-2367.6,-469.0,46885
21.0,-2570.6,-63.0,46886
525.0,2730.0,-567.0,46887
1001.0,1190.0,-672.0,46888
1071.0,854.0,-266.0,46889
1162.0,1232.0,-448.0,46890
1001.0,2268.0,-847.0,46891
658.0,-2934.6,-833.0,46892
378.0,-2528.6,-770.0,46893
273.0,-2878.6,-847.0,46894
399.0,2695.0,-875.0,46895
833.0,1351.0,-910.0,46896
1099.0,420.0,-945.0,46897
1302.0,301.0,-1078.0,46898
1197.0,994.0,-854.0,46899
1064.0,2016.0,-469.0,46900
1239.0,2702.0,-707.0,46901
1064.0,3185.0,-504.0,46902
1099.0,3255.0,-392.0,46903
1064.0,2765.0,-301.0,46904
1113.0,2219.0,-259.0,46905
1155.0,1680.0,-238.0,46906
1169.0,1078.0,-210.0,46907
1099.0,735.0,0.0,46908
924.0,518.0,133.0,46909
763.0,308.0,161.0,46910
441.0,161.0,224.0,46911
287.0,-259.0,112.0,46912
259.0,-980.0,-42.0,46913
357.0,-1519.0,-210.0,46914
392.0,-1883.0,-329.0,46915
-119.0,-1659.0,-574.0,46919
-168.0,-1918.0,-693.0,46920
-350.0,-2149.0,-567.0,46921
-105.0,-2303.0,-826.0,46922
-252.0,-2345.0,-805.0,46923
-441.0,-2149.0,-763.0,46924
-518.0,-1897.0,-910.0,46925
-798.0,-1764.0,-861.0,46926
-826.0,-1610.0,-973.0,46927
-1050.0,-1743.0,-952.0,46928
-1267.0,-1953.0,-1057.0,46929
-1302.0,-2086.0,-1316.0,46930
-1330.0,-2436.0,-1470.0,46931
-1414.0,-2485.0,-1512.0,46932
-1456.0,-2366.0,-1554.0,46933
-1428.0,-2212.0,-1680.0,46934
-1470.0,-1946.0,-1540.0,46935
-1414.0,-1722.0,-1456.0,46936
-1505.0,-1330.0,-1386.0,46937
-1491.0,-896.0,-1253.0,46938
-1428.0,-609.0,-1197.0,46939
-1407.0,-399.0,-1162.0,46940
-1379.0,-217.0,-1148.0,46941
-1519.0,119.0,-994.0,46942
-1470.0,252.0,-924.0,46943
-1379.0,182.0,-924.0,46944
-1113.0,-42.0,-966.0,46945
-889.0,-294.0,-896.0,46946
-819.0,-210.0,-728.0,46947
-735.0,0.0,-644.0,46948
-434.0,56.0,-651.0,46949
-273.0,217.0,-630.0,46950
-112.0,490.0,-560.0,46951
35.0,728.0,-448.0,46952
364.0,609.0,-336.0,46953
756.0,476.0,-245.0,46954
1057.0,665.0,-77.0,46955
1253.0,1085.0,189.0,46956
1386.0,1792.0,301.0,46957
1512.0,2506.0,182.0,46958
1540.0,3010.0,196.0,46959
1540.0,3213.0,203.0,46960
1512.0,2954.0,119.0,46961
1379.0,2555.0,238.0,46962
1365.0,1911.0,119.0,46963
1302.0,1008.0,-14.0,46964
1106.0,539.0,-133.0,46965
686.0,343.0,-56.0,46966
357.0,70.0,-133.0,46967
105.0,-238.0,-182.0,46968
-70.0,-749.0,-161.0,46969
14.0,-1365.0,-266.0,46970
266.0,-1897.0,-392.0,46971
406.0,-1911.0,-357.0,46972
308.0,-1400.0,-287.0,46973
77.0,-630.0,-315.0,46974
-266.0,21.0,-371.0,46975
-553.0,231.0,-420.0,46976
-630.0,-287.0,-469.0,46977
-441.0,-1477.0,-651.0,46978
-294.0,-2695.0,-763.0,46979
-301.0,-3199.0,-798.0,46980
-308.0,-3052.0,-714.0,46981
-329.0,-2499.0,-672.0,46982
-469.0,-1603.0,-679.0,46983
-665.0,-770.0,-763.0,46984
-826.0,-308.0,-868.0,46985
-868.0,-336.0,-847.0,46986
-763.0,-952.0,-854.0,46987
-609.0,-1666.0,-840.0,46988
-385.0,-2114.0,-889.0,46989
-350.0,-2030.0,-763.0,46990
-224.0,-1519.0,-693.0,46991
-168.0,-777.0,-525.0,46992
-245.0,-77.0,-343.0,46993
